type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,nexo3n5e.born-x-raised.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,nhq4h9ts.mertre.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,niwosatu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,nklav1nt.raspberryhillsco.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nolacu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,nomalipo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nrgtg63932.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nuerovera.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nugiwy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nurosarp.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nurve-alive.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,nynashanti.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,o98orlmh.nurosarp.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,oncloudllc.com.mx,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,online-park.online,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,osd9uavwa9.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,ot1ewu6jyq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,oucloud.com.mx,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,pamole.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,pdrlxmneon.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,peaceinwarr.net,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,pfaz89ummq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,piomilokao.icu,threatfox,IClickFix,"threatfox,ClickFix",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,piwola.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,pm4y2dogij.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,poqakybe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,portfolio-r211.alexandreguillet.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,powulapi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,prosta-fense.org,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,pt0h0z5vzo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,puemr96226.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,purabst.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,qefepaky.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,qmoz0g9m.werighteus.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,qobemyjo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,qpfql84049.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,qs0sd7xjfm.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,quy30mlr.shop-aeroslim.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,quzerydu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,qwxeh11866.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,raspberryhillsco.net,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,raspberryhillsshop.com,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,retinaclearofficials.com,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,rexilafu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,rm9jpaae.themertraa.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,rossinsuranceplans.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,round60.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,rqytbre182.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,rqz74grh.home-power-shield.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,ryqagywe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,ryzabymy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,s0bhultx.thirtyonehat.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,s95r07sbgv.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,saintvanityllc.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,satoshinakamotoco.com,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,sdxzz21626.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,semuxo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,seo.mogacode.ma,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,shec1y17p3.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,shift-api-control.com,threatfox,Unknown RAT,"threatfox,ComponentTask33,EtherHiding,MSI-loader,NodeJS-RAT,on-chain-c2,Polygon",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,shop-abundancegoddess.us,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,shop-aeroslim.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,shop-aizenpower.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,shop-alphaboostpro.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,shop-alphastreamplus.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,shop-alphasurge.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,significant615.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,silver6749.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,sitykyly.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,sizype.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,sjkdf91029.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,skybap.shop,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,smtp.freshtlemanbarbershop.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,sodyruzu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,sound-obstacle.com,threatfox,Unknown Loader,"threatfox,c2,gate,la02",2026-08-21 04:06:10,2026-08-30 16:23:27,85
domain,suhyjypy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,tappancsrendelo.hu,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,tbs46zz6.nurve-alive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,thegvgalleryco.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,thegvgalleryy.com,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,themertraa.com,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,tin.tokyo77hit.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,tocawyso.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,toruseli.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,tuqewyla.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,uehky4jw.prosta--fense.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,ultralightlondon.uk,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,uuvtq10338.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,uylwd48175.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,v9gh4nz9ty.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,vailora231.life,threatfox,IClickFix,"threatfox,ClickFix",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,vaxabaja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,vcabw71270.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,volokyli.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,vtfpy96040.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,waducako.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,wazabe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,wenoty.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,werighteus.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,wizawytu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,wlwdk84865.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,womose.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,woodfield.global,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,www.breezdanubemaritimecity.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,www.demenagements-delage-perigueux.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,www.hobbyegge.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,www.kmag.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,xaucs09664.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,xp0re0bg.oucloud.com.mx,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,xuqyzy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,xutegaje.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,xy08z5pm.shop-aizenpower.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,xylucyzo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,xyqulyme.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,y63nxzlm5a.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,yellingevey.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,ymc04wy61g.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,yvjqs79906.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,yzcza03457.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,z2svmka7bc.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,zfpij29832.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,zqnro91792.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,ztsuw61048.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,zyo61rgc.shop-alphasurge.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
hash_md5,09b0a593b6fe9d1acd16b5b9cb7688f1,malwarebazaar,ValleyRAT,"Agent,exe,ValleyRAT",2026-08-30 16:00:10,2026-08-30 16:23:27,85
hash_md5,0aa1e2f4c34ad51ad2f949bfa4dd2a42,malwarebazaar,unknown,unknown,2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,0b130d9fec6bb8f9b80b13e110d4e0b0,threatfox,Vidar,threatfox,2026-08-30 04:06:42,2026-08-30 16:23:27,85
hash_md5,0d6d964e76adcd72e43686dc5f1cf007,malwarebazaar,LxBaseRAT,"js,LxBaseRAT",2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,11ab58bbdf0474b652a8d5ecc31b80f7,malwarebazaar,sh,sh,2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,1429a33d9e139bb1ec306835d3e8962b,malwarebazaar,Mirai,"elf,Mirai",2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,1512f535b046f74ebb5806e791d17feb,malwarebazaar,unknown,unknown,2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,1669863056f80adfc063a285597e2176,malwarebazaar,exe,"exe,kryptik,loader,signed",2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,16bb850b63a5a213fdde16b8df615577,malwarebazaar,Vidar,"exe,Vidar",2026-08-30 16:00:10,2026-08-30 16:23:27,85
hash_md5,17215f329a82dc861d38a154fd1f9737,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bm[lddel],ValleyRAT",2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,199bca966211523b1afb4c848736d9f6,malwarebazaar,exe,"exe,whack.sh",2026-08-30 16:00:10,2026-08-30 16:23:27,85
hash_md5,19bd38875edc2c743993bbbeda388d99,malwarebazaar,Vidar,"exe,Vidar,whack.sh",2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,1a1f03223b947d4a15438380bdc20305,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-08-30 16:00:10,2026-08-30 16:23:27,85
hash_md5,1a2e1217916f44ee9efedf792b24e2c5,malwarebazaar,exe,"electron,exe,infostealer",2026-08-30 16:00:11,2026-08-30 16:23:27,85
hash_md5,1a4a50b06631ede6801b20aab6dfd0be,malwarebazaar,sh,sh,2026-08-30 16:00:10,2026-08-30 16:23:27,85
hash_md5,1cb7bf7a9fc836ff6bc4394251a482fa,malwarebazaar,Mirai,"elf,Mirai",2026-08-30 16:00:11,2026-08-30 16:23:27,85
