type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,rkhud95517.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,rlltn52176.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,rmv.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,rrr.12naga.org,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,rrr.sm188dvlv.lat,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,rsc.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,rtinaclear.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,ryduzoxe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,ryqagywe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,rz5lecsm2re5ec4im362jnalrypxylxsdobuibuotbovvs4d3ctrcoyd.onion,threatfox,Unknown malware,"threatfox,ransomware,settra",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,sahowi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,sakurinos.com,threatfox,Unknown Stealer,"threatfox,discord,stealer",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,secur3vault.info,threatfox,TonRAT,threatfox,2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,secure-loadfile28.info,threatfox,TonRAT,threatfox,2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,sha.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,shop-alphaboostpro.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,shop-alphastreamplus.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,shop-alphasurge.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,shop-alphatonic.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,shop-aquaburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,shop-aquaburn.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,shop-aquapeace.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,shop-bellyflush.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,shop-biobooster.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,shop-cardioslim.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,shop-dentalprime.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,shop-dentavive.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,sitykyly.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,softcrate.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,supexire.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,swewart.sbs,threatfox,KongTuke,"threatfox,KongTuke",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,sysyki.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,tak.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,toqima.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,toruseli.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,tra.12naga.org,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,tra.sm188dvlv.lat,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,tv7dug0hg6.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,uey2bqd5os.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,ultralightlondon.uk,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,usen-glucotrust-bites.com,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,MacOS",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,uza.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,varygo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,vault-image.info,threatfox,TonRAT,threatfox,2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,vcd.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,vewiqy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,vi28v3xsvo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,vucaw13958.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,vyivy22522.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,vyw0demm.gluccotrust--bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,wazabe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,wdccb3xe.home-power-shield.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,wequgucu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,wo2n2gl5.shop-biobooster.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,woodfield.global,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,wuhola.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,www.forumeciv-afriquecentrale.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,www.groupe-elemen.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,www.maxmetalpackage.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,x0x.sm188dvlv.icu,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,xeryxo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,xesevy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,xiviju.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,xnjbjf7o.shop-aquapeace.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,xocosyke.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,xuliluma.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,y1w1e9yu.shop-dentavive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,ycphj84084.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,yhztr74434.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,yvjqs79906.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,yzcza03457.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-31 17:17:51,85
domain,zalyxi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,zavemo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,zca.12naga.org,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,zca.sm188dvlv.lat,threatfox,Vidar,"threatfox,Vidar",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,zedypyqi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 16:06:17,2026-08-31 17:17:51,85
domain,zoxycada.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,zqjoz45628.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-31 04:06:19,2026-08-31 17:17:51,85
domain,zyo61rgc.shop-alphasurge.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-31 17:17:51,85
hash_md5,021782ae7aa444d7906d090fd6f3c590,malwarebazaar,AgentTesla,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,0239cccb978be7264e1f264242bb4686,malwarebazaar,RemcosRAT,"exe,RAT,RemcosRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,02b6374ff05ea4a0aa79f197f01e710f,malwarebazaar,MassLogger,"js,MassLogger",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,037e719bb8524ecfc0221e09f36686e1,malwarebazaar,AgentTesla,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,04cc3944c876e81821f84568ad2e6e47,malwarebazaar,unknown,unknown,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,07f50d7334f97c8322d3b1a457b3347c,malwarebazaar,DarkTortilla,"DarkTortilla,exe",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,0b5b23927f160dfa5c133068cbb62daa,malwarebazaar,AokigaharaStealer,"AokigaharaStealer,exe,signed",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,0e3141d422bf4766bd3ca679b59e2fb5,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX6.file",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,0f688fe8b4395e3151666362d2933c00,malwarebazaar,RemusStealer,"exe,RemusStealer,signed",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,0fae61afbe1cf4164c32eb6df59ed64d,malwarebazaar,Formbook,"exe,Formbook",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,107b8ffa15fb8eb3bdb6ea5da160357b,malwarebazaar,VIPKeylogger,"geo,TUR,vbe,VIPKeylogger",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,10e8890f6ef4e8d2e89f6aeae525f243,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,120b22b6ebd202b38360cf46fe163a98,malwarebazaar,RemusStealer,"exe,RemusStealer",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,15e0ce7b0403c42fa224bb40ef10dcfe,malwarebazaar,Vidar,"exe,signed,Vidar",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,15e160cbaa4d5fdfe64db71dd55c4436,malwarebazaar,DonutLoader,"DonutLoader,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,16517ce768add144a6d66d37686e2357,malwarebazaar,Vidar,"exe,signed,Vidar",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,1698e8292cb3c5d1bd850ff9731af784,malwarebazaar,PureLogsStealer,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,177db00fe3ddc61d36c3a953037f19d7,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX5.file",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,1fa3bdc81d4f4787ab95eb57ea88e9e8,malwarebazaar,RemusStealer,"A,dropped-by-GCleaner,exe,MIX7.file,RemusStealer",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,202f0dd9a116ca33d6d3ad09f2ea8d42,malwarebazaar,sh,sh,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,21edcec490f34933439ed3672d921aef,malwarebazaar,PureLogsStealer,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,2295518c0afd7fcf62c9bfe07b45afa1,malwarebazaar,RemcosRAT,"exe,js,RemcosRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,2349f91c150b1597e8d0c607f0af2e8b,malwarebazaar,RemcosRAT,"exe,RAT,RemcosRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,290d8a8176560f4ae4cf944c0794e745,malwarebazaar,Mirai,"elf,Mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,2bd144549dc30a9d2769d07737298eb9,malwarebazaar,Vidar,"exe,signed,Vidar",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,2d7d23d43d0511091d52c875a1483bf5,malwarebazaar,Mirai,"elf,Mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,2ec241411dd2a031e2d83452b8168f98,malwarebazaar,AokigaharaStealer,"AokigaharaStealer,exe,signed",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,31ceec79294e5142d6e1ab2f60de040c,malwarebazaar,AgentTesla,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,33968a4995ae5a1915673235f346970b,malwarebazaar,XWorm,"js,XWorm",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,351772e5efc4849aaec1dc4f516c6757,malwarebazaar,AgentTesla,"AgentTesla,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,3973338d5358ebde52d97115a7291813,malwarebazaar,js,"exe,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,3bbc7bce20e76104989b00c49bfc86e3,malwarebazaar,RemcosRAT,"RemcosRAT,vbs",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,3ef63b56a9bd5212db71b433c6ff3fcb,malwarebazaar,AokigaharaStealer,"AokigaharaStealer,exe,signed",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,47af391ad3ab999038220dd1e69da1db,malwarebazaar,elf,elf,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,484767f4c9df813ad43279e435489cba,malwarebazaar,RemcosRAT,"exe,RAT,RemcosRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,48b0f7787c7a3b4b9485f4c99fd8d787,malwarebazaar,Mirai,"elf,Mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,4bd8bf41062704130b1e082875a019bd,malwarebazaar,js,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,4d2e4a88eba99d04375a39fa8f6a37e4,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe,signed",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,4dc4776b87d56c0e27f18cadb1429adb,malwarebazaar,Mirai,"elf,Mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,4eea8beb0b08d966311d89e9649155ef,malwarebazaar,sh,"enthec,sh",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,4f5cd142f7bea219a7a79aa55a34f2d2,malwarebazaar,img,img,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,50c3b85d00ac49b1666a78cf88415f7d,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5261f38423522eb5fbb7af5825232537,malwarebazaar,DarkTortilla,"DarkTortilla,exe",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,549c39b13ee69116fbbfb30cdcaa7b3c,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,570bf92813db14dfe4e79adc20f4308d,malwarebazaar,Formbook,"Formbook,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,58d7b55a76d4e5b377d993365a04859b,malwarebazaar,js,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5b06bcbc0f81170cafdebd11877bbb39,malwarebazaar,AgentTesla,"AgentTesla,exe,signed",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5b6cced124f8e3fe9afcdd0915a9a2fa,malwarebazaar,Formbook,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5c8ba168f3e18a809d77e9bdd32ac426,malwarebazaar,AgentTesla,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5c9386b66b4a6c8e839693aafd77b62f,malwarebazaar,AgentTesla,"AgentTesla,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5cf4fd73b5747be8772a9725ffc5d169,malwarebazaar,AgentTesla,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,5f89eeff2a333609ab0ea41cd2bc64e5,malwarebazaar,exe,exe,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,6a265bd0a3b053c31372d9ed91083f0d,malwarebazaar,sh,sh,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,6ccba55a4c54b3d24598b754cdbcf50d,malwarebazaar,Vidar,"exe,Vidar",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,6e0115f64b6d5f68fcde638f15b88bd9,malwarebazaar,sh,sh,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,72930a97f99057df24f214793a4bd9f5,malwarebazaar,sh,"enthec,sh",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,72eb577de657c96d88387095ab0c40cc,malwarebazaar,RemcosRAT,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,73d42632b2bcf7ff6dcf340313b72766,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,75c33cbe7234cdb7aa5c2666a3dde96c,malwarebazaar,Mirai,"elf,Mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,765ee47a97e0c117892e460fb4151e54,malwarebazaar,Formbook,"Formbook,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,77a6615c910d2900ba5a33b185abf381,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX2.file",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7958fc5ea0cd9ddc1a077523cd2ee46c,malwarebazaar,Vidar,"exe,signed,Vidar",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7a4c389ff07e12379f0472b0b532ee50,malwarebazaar,exe,exe,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7a9acdba2ce5fee8abab8ac34dafea56,malwarebazaar,Formbook,"Formbook,geo,js,TUR",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7b1f98ecbefac61176e1baedf09a51df,malwarebazaar,sh,sh,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7c813c64c94a84e7477350373fdec225,malwarebazaar,GuLoader,"GuLoader,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7d774bea4c6f91605dfdc53d5799fd47,malwarebazaar,ValleyRAT,"exe,SilverFox,Trojan/SilverFox.bm[lddel],ValleyRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7e57249327fb9eeed1cdf726478cec6c,malwarebazaar,exe,"exe,whack.sh",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,7f09e7a28cc83053f7770fe0d8c9e950,malwarebazaar,AsyncRAT,"AsyncRAT,js",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,805c932c27edd7b4c867ff7a126a521f,malwarebazaar,PureLogsStealer,"exe,PureLogsStealer",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,83d7c1b8d8f1e442f83af7f5374e474f,malwarebazaar,Vidar,"exe,signed,Vidar",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,8c9a789c3563baf39c0f426f0f679e29,malwarebazaar,ValleyRAT,"exe,RAT,RdViewer,SilverFox,ValleyRAT",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,919dd73ade99ddda4f7833ea0c297fd7,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,92a717422d5ca54cc3b755bc92a07028,malwarebazaar,unknown,unknown,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,9395fef4710412ec53c5d1798d4d4943,malwarebazaar,LxBaseRAT,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,93a58fc2b35112cb6aa64e76d31e7aa1,malwarebazaar,XWorm,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,94609d4bf0156e575b99236f21d23ade,malwarebazaar,AgentTesla,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,95827a7e253c6aca836992a9c0d36af4,malwarebazaar,js,js,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,972c0cfc7b4b91eb0067d25e9d69355f,malwarebazaar,AsyncRAT,"AsyncRAT,exe",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,99c3099330d60693caa8c2bdc0765e22,malwarebazaar,sh,sh,2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,a1bbecfee07681ccb1b0f0b5927596ec,malwarebazaar,Mirai,"elf,Mirai",2026-08-31 16:00:18,2026-08-31 17:17:51,85
hash_md5,a2a67424a81795b6d09d8c62953a29a6,malwarebazaar,sh,sh,2026-08-31 16:00:18,2026-08-31 17:17:51,85
