type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,pqw3hepvky2pgyyv6dupvx47cm2gxzwop6dfei3i67dj76tdj6alplqd.onion,threatfox,Termite,"threatfox,ransomware,termite",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,qcrgn68549.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,qikyva.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,quetelgroup.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,ratuhyly.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,re7pl3qhwb.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,realtorinstpetersburg.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,regaxyha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,relaisduvin-pro.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,rezeh33407.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,rmv.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,robbywoj321.life,threatfox,IClickFix,"threatfox,clearfake,clickfix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,sdh-c373.persephonegloria44235.workers.dev,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,sel.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,selfupdate.net,threatfox,XMRIG,"threatfox,cryptojacking,historical,Monero,qBittorrent,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,siffx01359.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,sohufe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,sos.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,spiraldirect.ch,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,sqg-nf9a4.mckennaeleanor69537.workers.dev,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,stonecrestrvpark.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,swi.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,taschenmitdruck.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,team.tesisquare.com,threatfox,Tsunami,"threatfox,ct-pivot,honeypot",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,termiteuslbumdge2zmfmfcsrvmvsfe4gvyudc5j6cdnisnhtftvokid.onion,threatfox,Termite,"threatfox,ransomware,termite",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,testload250808.mom,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,tkkzr3id.en-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,trophylab.co.uk,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,tuqiby.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,u550.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,unnecessaryscarlet.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,v754fc7onp.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,veleqevy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,vgvtnvdti.en-us-morningfatmelter.com,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,vhgicwxoo9.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,vikihi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,vzz1jq7u8k.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,w0unb44m.geniusbrainsignal.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,war.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,weddingstars.gr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,windows-update-local.rest,threatfox,Stealc,"threatfox,Stealc",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,windowskernel.lol,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,www.ambiopharmconsultingltdbackup.com,threatfox,Remcos,"threatfox,remcos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,www.cen-taux-change.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,www.femmesdefoot.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,www.intesacanarias.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,xcvei16102.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,xozokana.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,xpfovzj6.enus-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,y4bdg56uaznmbptf7dgp5xn3sjyyh4qodqjrsbziqatnyapmiqqctgid.onion,threatfox,Termite,"threatfox,ransomware,termite",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,yeter.lol,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,yourthirdeyeadvisor.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,zitusevu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,zykisyna.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,zynwh37550.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
hash_md5,011a3528db0d6aec690e3755bdb6277d,malwarebazaar,unknown,"dropped-by-remcos,RemoteHost",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,0160a97442dfbb17812600ee4563f768,malwarebazaar,Formbook,"Formbook,js",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,019091b2f3aeb4ea325690b0e359ef75,malwarebazaar,js,"exe,js",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,03cc7eaa2d9034465e1cb4c7a3d33f4b,malwarebazaar,Mirai,"elf,Mirai",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,0418fda00621a1e26dbc08d786921e4b,malwarebazaar,Vidar,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,04b744a962ac74c98743adee30912865,malwarebazaar,js,js,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,056cb64805f046d93acaf0608cfcd10e,malwarebazaar,js,js,2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,085c3fcc615f0b8f050591e52f3b0593,malwarebazaar,Vidar,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,0a1760dacfb292281c791b81ccc9cdca,malwarebazaar,RatonRAT,"exe,RatonRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,0c5944a61988f7dd679065b9d591a7a5,malwarebazaar,SalatStealer,"exe,SalatStealer,upx",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,0cd06a0afe6354610ad849a3a1549235,malwarebazaar,ps1,ps1,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,12b93689213be64b5dd804f2ce35f8f1,malwarebazaar,Formbook,"Formbook,ps1",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,1404cb8ab17a344c535ba38e9a558347,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,16533d3caac194ddf804efd33fcb3cf2,malwarebazaar,exe,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,19ca443a2ec79cff2f94240e728f60ad,malwarebazaar,Mirai,"elf,Mirai,upx,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,1a4e059b2948df2c9c66454c7c59e9fe,malwarebazaar,ps1,ps1,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,1bd2ec6276b9a76f762201fe04f214d1,malwarebazaar,unknown,unknown,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,1c5901d763f5f0c1c3066a488b5f1aa7,malwarebazaar,sh,sh,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,1d81fcf606601a57f55b6b943df3bc20,malwarebazaar,exe,"exe,whack.sh",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,1d9d0ef65a8e8f2184dde4fba53c4658,malwarebazaar,exe,"exe,SilverFox,ValleyRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,2062e412ee100fbd0ab08502013c1fdf,malwarebazaar,sh,sh,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,284921b53c84c0e773f1d875af4c10f7,malwarebazaar,Formbook,"dropped-by-remcos,exe,Formbook,RemoteHost",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,2c3ec1b0505c51f21366627e815f3799,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,2cae63ea97507418aec97137f6080e73,threatfox,Termite,"threatfox,ransomware,termite",2026-08-27 16:06:12,2026-08-27 16:23:54,85
hash_md5,31d74297a409b1c2c44704883aa996b5,malwarebazaar,Mirai,"elf,Mirai,upx,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,326bda8b970691d83d9b1489363110eb,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,3394173aa3e0f5ac92d74caf50ece7d5,malwarebazaar,SnakeKeylogger,"ps1,SnakeKeylogger",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,35b43c6f7d763f613d1a8cd26f75fd8f,malwarebazaar,XWorm,"js,XWorm",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,365437a77b3c0f1bad9b3c504ad5102a,threatfox,Unknown malware,"threatfox,orova,ransomware",2026-08-27 16:06:12,2026-08-27 16:23:54,85
hash_md5,382d48506785c142aea3966f971cdea8,malwarebazaar,unknown,unknown,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,3935a9ada6db1a7aea015c947096462a,malwarebazaar,Mirai,"elf,Mirai,upx,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,39ceb5dfe20b47c35f68413cb53c3213,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,3a37bad2867534a4e48d7fbac3566590,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,3d7d5384b322fbc661902992c37d88db,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,3ddc84e0a16d6fae187700d54761e112,malwarebazaar,sh,sh,2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,418b234977593b7802a80252995efb28,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,452f918fb4dc01812a23f0c00aa50971,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,46c9ec71854541bee59afbfd217ca951,malwarebazaar,unknown,"dropped-by-remcos,RemoteHost",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,47075b79abf8c1d6f6175540cef8dbd9,malwarebazaar,js,js,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,49d6fb7fb31c0e15c41e16e53f3d2970,malwarebazaar,Mirai,"elf,Mirai",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,4acb621e1e5044c33c102c74fc9244cf,malwarebazaar,RemcosRAT,"dropped-by-remcos,exe,RemcosRAT,RemoteHost",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,4c58195328f5b5e4a37aa6f42b386172,threatfox,Termite,"threatfox,ransomware,termite",2026-08-27 16:06:12,2026-08-27 16:23:54,85
hash_md5,4f7e2f9b72c0a970e1cdf1a018294978,malwarebazaar,Vidar,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,51783c4ab295bc266036780b7eb02a14,malwarebazaar,SnakeKeylogger,"ps1,SnakeKeylogger",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,535791df5f1ef0428f12f2c0ce899b90,malwarebazaar,AsyncRAT,"AsyncRAT,geo,js,RAT,TUR",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,599d5f429598d79c56c99248725b2c02,malwarebazaar,AgentTesla,"AgentTesla,exe,signed",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,5c1866ebd627f6df2052b7c4a66ee6fe,malwarebazaar,SalatStealer,"exe,SalatStealer,upx-dec",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,5ee8a489fa3efa69c7e68a135de4d673,malwarebazaar,Mirai,"elf,Mirai,upx,wraith",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,641983c2984a4611b6096e832dac2695,malwarebazaar,Mirai,"Mirai,sh",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,64b75e89885eabf3457c894db90e1261,malwarebazaar,SalatStealer,"exe,SalatStealer,upx-dec",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,650d2c2c2dc176ba3dff213059cac631,malwarebazaar,sh,"enthec,sh",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,6569b8a778702ac3f8089052e6b3fa60,malwarebazaar,XWorm,"js,XWorm",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,67be8bab191ebc4539df387ac0ae49e6,malwarebazaar,exe,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,687bdd3a6a9bd70f35ba42b7e54d4e8a,malwarebazaar,exe,"a47659cdad283e9dcd10da78ff795967,dropped-by-remus,exe",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,69e1251a0836407eeff87c4a34cc57af,malwarebazaar,unknown,"dropped-by-remcos,RemoteHost",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,6b06aae5ec596cdbc1b9d4c457fd5f81,threatfox,Termite,"threatfox,ransomware,termite",2026-08-27 16:06:12,2026-08-27 16:23:54,85
hash_md5,6bdf67b686cef04ec9522c54c3f79b7e,malwarebazaar,unknown,unknown,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,6dffffc9f2b661d589a231b5688d2a72,malwarebazaar,Formbook,"Formbook,ps1",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,7866133a2073a9854d39ee0a55195298,malwarebazaar,Vidar,"exe,Vidar",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,79b4d20c0a74e7cb451b1c95c2815452,malwarebazaar,Mirai,"sh,wraith",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,7aee848e4abbade4c36d943f486ea8a6,malwarebazaar,exe,"exe,signed,whack.sh",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,7f65dbe36b2c57ea8bdb9d7f7513c636,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,82b47571abbe45a2e933bcf0f58cbb87,malwarebazaar,hta,hta,2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,82e8c91372b013723614452a0fb0b945,malwarebazaar,Formbook,"dropped-by-remcos,exe,Formbook,RemoteHost",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,83b9306bbd7e6785a03dfacb5dc71d84,malwarebazaar,elf,elf,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,85d1b49834187c5ab0e51495726e09af,malwarebazaar,exe,"a47659cdad283e9dcd10da78ff795967,dropped-by-remus,exe",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,8602043e757a25a5f97ab90261897fbb,malwarebazaar,Mirai,"elf,Mirai",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,8c38771d1d3c4a4e4a4c41dbf179fca7,malwarebazaar,img,img,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,8cdae14f2e48873720d8c7e7f7aa9a2a,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,9111229bcb78d1fa32a08b46614fbd92,malwarebazaar,sh,sh,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,95583f81bdea3bc1e44e4cde928d08cb,malwarebazaar,Vidar,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,9617955f703462a2b69aaaaf2c9609c7,malwarebazaar,WannaCry,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,973e47cb34c07c4c605bf4cb4c3a1b03,malwarebazaar,Formbook,"Formbook,js",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,9ab1063d9506dc615804f43ee5326112,malwarebazaar,Mirai,Mirai,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,9c011af4bc58658e8281d6de752c4a3d,malwarebazaar,Vidar,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,9f66f6eb3ecea9ee9e13b69d06718a8b,malwarebazaar,js,js,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,a244def0852dc0a7796a19688e1fca1a,malwarebazaar,Formbook,"Formbook,geo,js,TUR,ZiraatBank",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,a3f0694e0c1c900379b0354d874cd2bf,malwarebazaar,Stealc,"d52f85,dropped-by-Amadey,exe,signed,Stealc",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,a8bf9d0ce121fe9fd2edae4038df9e6b,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,a98fa7361d9018ef58c96adaa92c6a27,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,ac3bce3154b4432552454c2bece1bd3c,malwarebazaar,exe,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,ac773dce01814dc241602fc99f286380,malwarebazaar,HypeAgent,"HypeAgent,js",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,ac9d11435d475086b80ebe7d6943fc83,threatfox,Unknown malware,"threatfox,majinahanashi,ransomware",2026-08-27 16:06:12,2026-08-27 16:23:54,85
hash_md5,af36c15603d5e7432c251280a3df04da,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,af6213ce58fc4b72eb3d42956255e0e5,malwarebazaar,Gafgyt,elf,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,b01585fc335bed49106b59792b74fd10,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,b0484976b848c4d4cfd67f97f62ac8f2,malwarebazaar,Formbook,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,b44de5be54e1bfce467be8bad89791ab,malwarebazaar,Mirai,"elf,Mirai",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,b49f2a7421ce95aa0153436db8e1f168,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,b4d128ea8ab14bda5b957345dc4a098a,malwarebazaar,sh,"enthec,sh",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,b6f44cef70b8438e6e2534f91787c1d3,malwarebazaar,Mirai,Mirai,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,b8beec0ade81d542c281a0cf2af49d64,malwarebazaar,Mirai,elf,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,ba87a9788f7e8fae4225911fd2eba545,malwarebazaar,sh,sh,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,bbcd3d6b4cdc7132d42579537f8a33d6,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,bc1423781f37cfb25f9c778e1382f6f2,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,bebad85e86e04debf7c37c5a98d3b3c7,malwarebazaar,CoinMiner,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,c037ba7df9c3c3a441e50fdd16a5fed6,malwarebazaar,Gafgyt,elf,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,c509dc68dee52fa310a763a3e2510643,malwarebazaar,SVCStealer,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,c55974fe6febc60c59452bf1e575e204,malwarebazaar,sh,sh,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,c7a00e43f75c6139320382dad45064ab,malwarebazaar,ConnectWise,"C,ConnectWise,dropped-by-GCleaner,exe,MIX7.file,signed",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,c9005d77f08d66a44b6ceaf42b4b605d,malwarebazaar,pdf,"dropped-by-remcos,pdf,RemoteHost",2026-08-27 16:00:13,2026-08-27 16:23:54,85
hash_md5,cace160fa8f07dbd9885e7c449a299c1,malwarebazaar,PureLogsStealer,"js,PureLogsStealer",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,cae4240b28defc53254981e44303c2e5,malwarebazaar,Stealc,exe,2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,cb6b306445a523130dde73a5c33cf7fc,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,cd3eaca51ea7b47d0dcbec56f0a65028,malwarebazaar,AgentTesla,"AgentTesla,exe",2026-08-27 16:00:14,2026-08-27 16:23:54,85
hash_md5,ce7eaf20e4f242d5de37c37f969d9e51,malwarebazaar,Mirai,zip,2026-08-27 16:00:14,2026-08-27 16:23:54,85
