type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,testload19.skin,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,texastreeauthority.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,thabett.app,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,thebestclean.ro,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,tlvg.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,tomteboda1.se,threatfox,IClickFix,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,trauerkreis.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,triotmelon.com,threatfox,Unknown RAT,"threatfox,BabaDeda,CNCMachineRMS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,twc-recruitment.co.za,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,u0naz53l.eng-en--glucore.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,u6nhwc89.engaquaburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,unionswissnautic.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,utuhv.cn,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,uz7mn8jcpt.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,v19k5zdn.cogniclyr.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,v1cn5g4p.en-en--menbalancepro.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,verico-de-id.beer,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,verokase.xyz,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,vfr0i0sw.eng-eng-menbalancepro.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,vo472a21.eng-aqua-burn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,vowycuxa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,vrivcuff.en-americaneaglependant.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,waescherei-leo.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,windseyecapital.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,wwwvbcsajmj.cn,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,xbcuwv1m.defenseflashlight.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,xlww5gz9.ener--flow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,xorajahy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,xxnoyhngfg.cn,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ymrtzuano.bio-dantix.com,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,yxs476tf.eng-aquaburnn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,zaerkos.rest,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-22 04:36:15,85
domain,zaeroks.website,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 16:06:17,2026-08-22 04:36:15,85
domain,zaf.11gokil.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,zaf.sm188dnsx.top,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,zi1klaoi.en-eng-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
hash_md5,084cfed16ada345eb4c6f2fdb30af056,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,09c991e1f56af909d17f19f0ebef6965,malwarebazaar,exe,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,0fe3d7580a571516378825c008a7618b,malwarebazaar,sh,"enthec,sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,123fdb418381ba3f48ee6a148102cdf9,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,143ea4fdacb4b24ebb922b261beb9b83,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,1467f5f92f91eb363cfaf1c902ffb0a2,malwarebazaar,SnappyClient,"exe,HijackLoader,SnappyClient,Vidar,YodaTeam",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,1489263138762a074e29514386dd9e2b,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,191f72fca602289760b880eb9d573959,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,1a8e93dc20600f56be4c2329d51af7f3,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,1d5826c79f047865e675ffd31d92d829,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,1e15f05977d0d5ddde505be77dd3b2ef,malwarebazaar,RemusStealer,exe,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2028b560f347823542042979e4e82b11,malwarebazaar,unknown,unknown,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,23a8d5e176ed683111fe79bdcd435521,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,26cec4fe9fd641e2b9090c1551ee53cf,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2a1ef1a15d4e61aa4680c7e42653aa04,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2a4dd348f4d793783f11154f31abf75e,malwarebazaar,unknown,"cowrie,hermes-noc,honeypot",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2a8de38230b172826b1f0358bbe57912,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2db28f19edb47ade7a41d14ad061cbea,malwarebazaar,sh,"enthec,sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2e137a9159866bc875aaba0a338a86fd,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,2e939c7a99dbebfbbf1a8c1e0686b53f,malwarebazaar,Socks5Systemz,"dropped-by-Adware.DownloadAssistant,exe,Socks5Systemz",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,31427f8fffaf45746c02c263c5e45236,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,31ce2c2db7eb2bf68796239e635d08a3,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,3761316e5a30054562791e1886ad06ed,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,3887291cd322703465aeb5a65f43eee7,malwarebazaar,RemusStealer,"exe,GCleaner,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,388b60ff8cd07fb544be1a8a89968e97,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,38d66258740611f96675c49c6bb9f27d,malwarebazaar,RemusStealer,"AsgardProtector,exe,RemusStealer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,3b9f15072c31dd119ff9dae2bd21a084,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,3c0d3b44d58ce70320bce8aefb49499a,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,3e32d60a5fb71b7a658d69b31402934f,malwarebazaar,RemusStealer,"dropped-by-RenPyLoader,exe,RemusStealer,signed",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,40766da228582ae869dc6664488d956d,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,40f9b42b27e0a8fbcecf95d0c25a2488,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,434ae0d8bdb4c635563ebf1fc37bc1bc,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,43dfd7c327e901813a30e31ef03a2263,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,444465a3e2a2e6441cc6afc2ce69dc5a,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,4522587b220a25e4c7d7156790c9f97d,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,470c5b26720a738c2b3b686ed2567fa5,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,480f7e5181f67f318948ae9d304bc06f,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,4842e0876e49c65a04e97df068791e68,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,49018ec231c35909dff5ebf51d31d478,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,4c4df3c3fa1eebd090d3fdaf90414840,malwarebazaar,exe,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,4d92f9f7bf243b194e4aca8ff85fb570,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,4dda8f314cc90279dfbb432eb39a868a,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,5063b23ab1c3317776d765973e821d23,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,54abb47f1f95155271296477f028c61e,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,587c74c8512d397be9d66bc938d0279a,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,5c3d6aa1fdc02329b320207825f9fee7,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,5ed4362cf8699c15db20c94a3455bfa6,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,5f8cf9aebdcffdc024465a8fcc6e1458,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,6382cc926c12e770b027b29b23a724d1,malwarebazaar,RemusStealer,"exe,RemusStealer,signed,windowsof-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,6793e3a082caaf58be9c7c5bbc502afe,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,68cd9101ae8329762157dcc0e138ef6f,malwarebazaar,exe,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,6aef0f607bdce3eb1a3afe7c6606e8dc,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,6c6444aeab68e1167c44d5bb73630a68,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,703cfbe518c45eea2617025ba35eec85,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,734f2038edc0fb655e13004199f9e7da,malwarebazaar,DCRat,"DCRat,exe,RAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,75343b4013cff694e4fa2221f24ca9f7,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,767fcd6b4d3afc73d5225cf8c2b5fc65,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,76a85b3286f4ba692cb82fbb32208ec8,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,76af9931b3eadae96ceff5bb55cd60e6,malwarebazaar,unknown,"dropped-by-Adware.DownloadAssistant,Socks5Systemz",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,785b86edcd1dbe24bdc17a42f393d022,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,79ad253d5bc4ad78b2e2d39808839a59,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,7cdd492f8bf92e342c2671c79baf274d,malwarebazaar,SnappyClient,"exe,HijackLoader,SnappyClient,Vidar,YodaTeam",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,7daba441fc2dd8ea0a384d3d0c9c016d,malwarebazaar,RemusStealer,"exe,RemusStealer,signed",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,821ddd4cc1cf22265a5448532a03e8d1,malwarebazaar,exe,"exe,signed,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,82ce3bf7e2dc8c1dea6ff1e2a7e4d8de,malwarebazaar,exe,"dropped-by-GCleaner,exe,G,US0.file",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,852633e73ad0599e97d95abd28cd1300,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,85409b2ac42cfcb53ea6835ea0c9f143,malwarebazaar,RemusStealer,"exe,GCleaner,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,85d9be558ce4625727d6a9e9c6f9983d,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,87654be3351f44206f281a6744ed89e8,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,88602976f7c64499ef40e4972ac17db6,threatfox,Formbook,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,8c76d76427793b954e30c564d80cf51e,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,917a25261468aafd531815d1991f0865,malwarebazaar,496.86.js,Stokes,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,921f3db238c3e981a5ca72c0baed0f74,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,93ba6a64c60fd088b949ba9b17a6bf5a,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,93d766dd78be7c3f2a54af0605c89014,malwarebazaar,exe,"exe,Stealc,svhost-update-service-casa",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,94f8910ef299c8a91dc4b2445891d1dd,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,951f71e07fd49bcd48e8ca76c9c26251,malwarebazaar,RemusStealer,"exe,RemusStealer,signed",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,97dc2b1a6ed4e81c4cb9b6f65dfde90f,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,9853d168bdc4e85fb0c9d2446b5d13ff,threatfox,Coinminer,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,9c0cb196c350210fb0e9483c27f1b256,malwarebazaar,sh,"enthec,sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,a003b7f690768c3d11151bad0937dcd3,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,a3cf044a300770eea2c262cc5860faf2,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,a629b59531a0780aeca540022274541f,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,a6bbd1507bde25eb86d8e62782248d17,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,abfcab533d0bb4f3d44677fe84ce87bf,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ac3a06a63c2aa2f0bd0da0d175ac1478,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ac62f39c101304d31ecb789d08870189,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ad7ff919835856e09be4c41d0d683bdb,malwarebazaar,exe,"exe,purelogsstealer,stealer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,b0bc47a7308bd39a5b638781874a3d8e,threatfox,Unknown RAT,"threatfox,BabaDeda,CNCMachineRMS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,b110d60e658b58f29f911ad12e1281cc,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,b1c0271fb95baf0b83ec7c2d55c354b7,malwarebazaar,exe,"exe,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,b40366aadc86b16f62ae3b6e25c3ca65,malwarebazaar,RemusStealer,"ClickFraud,exe,GCleaner,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,b7d4e2501a5ec1540753285ed74f6ef9,malwarebazaar,unknown,wraith,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,bea4cc32e3a405ab8f5d298195b48f62,malwarebazaar,Mirai,"elf,Mirai",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,c71812b9333a66da41f16c26cebd28c0,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ca62b338ad925fd2d9d59a7e962143f3,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ca88a6c055a96e1a6fa47e2586d41d2a,threatfox,Unknown RAT,"threatfox,BabaDeda,CNCMachineRMS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,cb470ad87c2982fd1d60b2fa6cbe637d,threatfox,Venus Stealer,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,cdbf10a73965ecc2c73cf27aac159362,malwarebazaar,RemusStealer,"AsgardProtector,exe,RemusStealer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,cfdd3706b8a218872e16a5f496617398,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,d252e8f0884cdfd7a81c26f2009b7719,malwarebazaar,exe,"ACRStealer,cdn-falconworks-cc,exe",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,d475185ce3d373eee45f60824742db13,malwarebazaar,NeedleStealer,"dubl2allremriki-com,exe,NeedleStealer,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,d5066dc447a12a674fefc5f28c9027e7,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,d5ef2b2948c7b7813479ba3adc7ff763,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,d99461f6b0ec318b8dedd9af28521628,malwarebazaar,elf,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,da503f170adbab48c7699ecd14d7a29a,malwarebazaar,unknown,"ClickFix,Efimer",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,dc7fcc0d7d189555827260b3e4acc96a,threatfox,Vidar,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,ddaa70755bf4e96f0a21663d55d978a0,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,e39f4494e945052735e488ca08362b69,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,e59c75818142afa55b595fcda08f0612,malwarebazaar,sh,"sh,wraith",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,e7dbfba77c512422399232ac4caf5a4f,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,e9e036d2f0d39d32b4211def66dcc35d,malwarebazaar,RemusStealer,"ClickFraud,exe,RemusStealer,sfx,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,eba2bbd380b6949a249aba5c3ed13245,threatfox,Unknown RAT,"threatfox,BabaDeda,CNCMachineRMS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,edc8338feddcdc93e69c966d26a8e94e,threatfox,Vidar,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
hash_md5,ee2317eedfe58fb78a2541c2277b8f6a,malwarebazaar,CoinMiner,exe,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ef7086a865b3f6a759e6a97631ccd5cd,malwarebazaar,sh,sh,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,f162e51659c53eda7eba78059a5b81b5,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,f5a76e58085263066070e70f2419a941,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,f7120f15b4b3e4622e8eaf5e8f664d0c,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,f951e657a25d2cf95ecda3b7d5e31a2f,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,fa5b9ea9f85fe1980f0f5063ce44cc0a,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,fcf9ba5aa3c24ca99da427aa2be35bc6,malwarebazaar,Mirai,elf,2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,fcfa826b899ee297df49f4ef756857d2,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_md5,ffc7dd7ffc6c89b3c0d26180ea256902,malwarebazaar,RemusStealer,"37-187-155-230,ClickFraud,exe,GCleaner,RemusStealer,sfx,Stealc,unluckytool-com",2026-08-22 04:00:06,2026-08-22 04:36:15,85
hash_sha256,02522eaec42abfb57e780e43fda7ef0cc4f0e6d061c2e35aaa3575d5b62f7c13,threatfox,Coinminer,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
