type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,thesomersetlocal.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,theta-coaching.world,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,tmtweld.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,toscawebdesign.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,tpmspa.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,tradegenius.sbs,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,transdiago.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,ueoqlpahabibi.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,universal-training.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,valescofoods.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,valokse.lol,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,varzeshsb.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,vefasigorta.net,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,veryanjones.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,vfiwq0l4.blinzedor.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,vidyalekha.co.in,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,vkonsult.ru,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,vvagyu.xyz,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,walshfunerals.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,wannapha.work,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,wave7.co,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,wer-ldr.duckdns.org,threatfox,Mirai,"threatfox,Gafgyt,Mirai",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,wereng.duckdns.org,threatfox,Mirai,"threatfox,Gafgyt,Mirai",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,wesendit.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,whichkindwahalabethisonesooluwahelurboi.duckdns.org,threatfox,Remcos,"threatfox,RAT,RemcosRAT",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,wikkkipi12.icu,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-08 12:42:53,2026-08-20 04:27:32,85
domain,wohnmobilankaufschweiz.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,wolfcubdigital.co.uk,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,wu5yb08w.drubenginecologo.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,www.ccvmurcia.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,www.elsieteceremonial.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,www.galvaqro.com.mx,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,www.masartech.io,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,www.mciturkiye.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,www.picturinghealth.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,www.silviozamora.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,www.sirtakinvest.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,www.uniticstudio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,xedad2tj.digeststart.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,xm0y39uj.cogniclearplus.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,xvbndr.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,zaerkos.rest,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,zasxcd.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,zxcdfr.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
hash_md5,004f07454d0823dcc81b2f2f3417af58,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,0085b6a1c72fb684532cabf196f85bb0,malwarebazaar,Mirai,"elf,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,04829915011e546a3e0a57f600d7603e,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,0842b27721d03541196cd7b367bc572f,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,0943f8ed9154b6cbf8a848f71144971b,malwarebazaar,js,"js,keylogger",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,0befa1e58f18e7b549afa557ea6da7a5,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,0c86389a6a96f84218d807c611373698,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,0cb8ff2f2cb39cf003532cab6ed3064b,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,10dea37f55e9d29b6ce7979835311b73,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,11c4250a55095c6a6ab09619cd2c49fc,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,13e6a2dc0515b0257faf907289936b70,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,150e2faa6f6aed0c9e81f175a8fc4cfb,malwarebazaar,elf,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,154e4c25783d255b588dabf70c02f646,malwarebazaar,elf,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,15d1b26149fde69fc4203df9dfb6f220,malwarebazaar,njrat,exe,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,16c62bbef024130dc43726a8a3dcaa2b,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,174dd0bdad60dbd505879e545f6f2c17,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,19218b199b1706d1e1f4416ffb1b27cf,malwarebazaar,DCRat,"DCRat,exe,RAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,1b4d017b5d32741a16f2b1997d30c742,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,1e019b069f22d6d0d6e7812ba20290f1,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,1f135456bcf05bdb759f84f55dbfeb66,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,23c5039c1f6b167861616ec276596001,malwarebazaar,zip,"exe,whack.sh,zip",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,23e9c7c120d2b6a39cd6050d671edef7,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,254559fa505cfe6b680dc477cfe11dba,malwarebazaar,DCRat,"DCRat,exe,RAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,26d1dfedae23c086ceca3680d001cd3e,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,2c1ff3f2460e9df52fe5ff1321706128,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,30048853bf0433b623a092a1fc8ca897,malwarebazaar,Mirai,"elf,exe,Mirai,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,31f08ae45d20c69e346fdd0547b57896,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,3474063e5eb30c4ceebb2e194bb018a7,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,3477dc3cc248d97918e876580aae2bb5,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,34d1e26a87ce95b0fb08c09fef7f8eaa,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,34d6522417db64211bcf226d81aebc2b,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,3ab1026b605a0ecbe06b4bc58b630083,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,3e713453fe814cfee3f806d0d92e953c,malwarebazaar,unknown,whack.sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,406b3906f3ea188aa83026ddf88b009c,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,41a7f45f9e9ac3078aa026753137f040,malwarebazaar,exe,"exe,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,43d865aee32f1a6760eae078e2b9ff9f,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,46db42c7cffcbfa27a12d8c091a3f90b,malwarebazaar,elf,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,4708d1dc75dcc6fa5846220ea51db5d8,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,4992d7be027533fc672270754604b7d6,malwarebazaar,RemusStealer,"B,dropped-by-GCleaner,exe,MIX1.file,RemusStealer,signed",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,49a2212eb246ea7427eb5fdb58d44c1f,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,4a3f0fd0f3a2899ec3ce72892b575ac7,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,4d0f3bbf605a0b5f03ba8c41f9c0e70b,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,4f2ede76967daf2760c2e2fc77424adf,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,50ee36656e9ad14c3953bc6bb254cb91,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,548130fffb462075da54f3a55a6b0fe7,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,5d7d2ba437b72101e5afd90045f9e6ac,malwarebazaar,unknown,whack.sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,643f724637e75f662ee5a52be00775b9,malwarebazaar,exe,"exe,Vidar",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,688c946b7f79277126158b86c3cea793,malwarebazaar,zip,zip,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,6c56a82a49a0c5ff8a51510cc762fc88,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,6d52b349153fda0023f93abfbc8ff3bf,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX8.file",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,717d375d8f5da5b0c1cc84c49f23ac3a,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,7306111e6989ca864ae5f44854d2de64,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,76c83d10385abebdca42d2f06044f0c5,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,77ceb458ea7e232481101b6e0f21bed4,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,79d4b8bc401f62f8da07025a5567bea9,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,7b4eff073d3f1bdc133c7c709da0bc96,malwarebazaar,unknown,whack.sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,7b5e1694a6a60eaa2ac4aa05e49cc1d2,malwarebazaar,exe,"exe,Vidar",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,7c43ec73a4a99d77038f4e3cef403e54,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,7d7848510bf397b229b7a928346cb3ef,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,7f92bdaaf20169c4c7d02f8510afb19b,malwarebazaar,exe,"clearfake,exe",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,8194719b4eeb37796f47cc8245911de4,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,81dc372ede9bcea645a7fce119cbffad,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,8232b6d4c8dab8ba972912133f75a411,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,82e53b46ae30e398f103d33ef790cc7c,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,8902fee97641dca236738e5451b2c0e3,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,8c6e6b80b65bd8581dad444e424cf3f3,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,8e2ff0a0925c9d4fdbcc3dcacaf7c9b6,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,9acbb5ff8e14ddd1a0a1bd65808ff956,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,9fad588ae21e0cceab91b6debc5a70d2,malwarebazaar,vbs,vbs,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,a33875df7d8ef06864729ce9a8370dc6,malwarebazaar,js,js,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,a7bc3db8e5e80a89961b3848506c4226,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,a8b6dcfa5d74937dbb06cad65d21f5cd,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,ab7cf3d96977a248e14a3ba6329c220a,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,abfa84d62608452f1f6c81e04beba407,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,ac51c9405fb30f330ee015600ff52391,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b5a5c5c1303652fd3a664066bf1a1a97,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b7c3353ed3a18ce33cbcd7c6a179274d,malwarebazaar,Mirai,"elf,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b8afa498b51ac428a6026f9a7aa7fd30,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b90f901a8b4c55bf4979ee9bbbbf959e,malwarebazaar,RedLineStealer,"exe,RedLineStealer",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b9898829e777b509ceb2b165887493b2,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b9a6f5e3b23044bbe3b1c0f539443b7d,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,b9d112716e84e01e1f050ccfd55d387c,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX8.file",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,bd308bccc1bd22920718de9cd9dbbd1e,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,bde254ee826bc4c8c832431e7c85284d,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,bf05ec35072306aeba3fcfdc96cb858a,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,bfa6548c3a89398f275da26bed6c603a,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,bfc5c2051f563b2b0199cbd8a6237caf,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,c4186f37674f777782deba2e3a492fa2,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,c48898218a39da56847e7e97fde12837,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,c56a0dd50436abd14289ebc72d2bdd19,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,c5bda1237720b21616e5cf44fa18b40a,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,c8972eee456e4bff5c0e0e4f6af024ed,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,c9bee2e47f6407c00058bbd953ba7c7a,malwarebazaar,exe,"clearfake,exe",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,d4e9afabf74bd0e2a2676a3e2af6fd54,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,dbf8d867ca22e6ecb1ce9070e09a5493,malwarebazaar,unknown,wraith,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,e33a0aa3b871ded56b78bf7ab050ec98,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,e458b674e28a12cc2365e0027a955939,malwarebazaar,unknown,whack.sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,e4d29ad0704c5e02d389d3fccef359db,malwarebazaar,exe,exe,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,e5c65b2ac9ffeb64b1b93f5ade41ce30,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,e8be3febfc837a5cdb936fab190c39d0,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,ea2e4dfe257cb1d6a660bec63508e24b,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,eb8106e3e087298db6e134d95c93ed9d,malwarebazaar,zip,"Brazil,cryptojacker,INDIGO-SHARK,Node.js,RAT,TOR,XMRig,zip",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f06487d800b7b2b5b0964052ed841b67,malwarebazaar,exe,"exe,Vidar",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f0ceb2c595c2784f9f3ac08ae7cbb4fd,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f67e921de8ab05228f32bf8d446f44bb,malwarebazaar,elf,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f712622c612688ef0f208f9c9fc4220d,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f7369456ebc98f01f4af999658dd4139,malwarebazaar,WannaCry,"dionaea,exe,honeypot,wannacry",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f7586b2d50c5ef0f8978c5751cf7dc88,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,f90d023e90cac4b497376851a6b9907e,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,fbdbd5c66b6d061121692d9ce247ffd0,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,fd2313d7acc97788c54ab26e4b5f1de8,malwarebazaar,elf,"elf,exe,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,fd51bd770b346bf902c6af8a0dcd01d6,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_md5,ff291fb408afc5129efadfe13a780802,malwarebazaar,Mirai,elf,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,0175cc4595194d7be09f80df0a202a78706127cd8046596323ff95505615eac3,malwarebazaar,Mirai,"elf,upx",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,01bc79640c037a1f40086ed872caf75094ae53084dac5674b158179156c5eccd,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,02fae52adc28a56c65b55feef0ed6814d26627bb95d772fde7d586c45aead8fd,malwarebazaar,Mirai,"elf,exe,upx,whack.sh",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,07a832683b5161e701bb28eb30312dc2eaa6358aa60f2a707c7043b8932f6a94,malwarebazaar,sh,sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,082370aaf679a20e722fec6c88ab73803063e34683b0106e11b0d1999508cec4,malwarebazaar,exe,"exe,Vidar",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,0b696371e3397745e758f0635f98667debfa58594f471e81f82122ca0b82bcdd,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX8.file",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,0ff85f5f951339f6c7e77bfca8b4075722b76c1996ffbbf6c1819f813055e406,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,149eb0387f2e80fe2ce3dd8ae5e8ff7d9609615f7758d72a84281b9877b3e7d0,malwarebazaar,Mirai,"elf,Mirai",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,1b7d970654a2a88ebe3938b18d85fd494d19ec12f0c5568e655c2608eecf3872,malwarebazaar,unknown,whack.sh,2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,1d841c5b336df35e52bfec97e27a4472b53a7fd15ea9402d3fee4655a2cb8ee2,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,1f12614ae3595a8cd6a4d3d5e444d244bde120c5f4457e1038342a41eafb299e,malwarebazaar,zip,"exe,whack.sh,zip",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,20eb4840ec929f6c8aedb2b9d74f3fce00ea789fbd8208651cba8282d67d9f33,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-08-20 04:00:08,2026-08-20 04:27:32,85
hash_sha256,2164aa83059ecdcbb1ff778e79a7e7c46167e3196640fab7e6e52a32403b2929,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-08-20 04:00:08,2026-08-20 04:27:32,85
