type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,spoelepark.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,sportstradinglife.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,sprachschatz-praxis.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,spryarch.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stacylim.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stadshersteldenhaag.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,starbanglatoday.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,staylightfitness.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stillen-allgaeu.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stimmungen.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stol-lux.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stopgenai.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,storageplus.co.nz,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,stormbygg.no,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,story-interiors.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,studiodonati.it,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,studydatascience.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,styrix.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,suitunovads.lv,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,suurinthecity.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,svmoveisplanejados.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,svnieuwbalinge.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,syrvehub.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,szfrs.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,taafa.org.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tabbytownusa.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tableplayreview.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,takuban.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,talleyservices.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,taotui.cn,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,taubenabwehr-einheit3.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tc-entertainment.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tcaaasa.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tchrealisation.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tea-box-halle.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,team-niehardt.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,teapotty.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,techers.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,teci.ai,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,telegram.agency,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,temiexpo.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,temnitzkultur.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tercoflan.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,teresamartin.salon,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,testeocene1.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,texturaceramics.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tglconsulting.ca,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thangmayhanoivip.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,the-santa-cruz.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,the1924.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thebishopandhisbride.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thecombustionway.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thediazcollective.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,theethicsgiver.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thehonestpatriot.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thehostingdudes.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,theinspira360.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thejasonmartin.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,themaddifoundation.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thenextgeo.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thieltech.at,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thietbidienducam.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,threadliterary.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thuennissen.eu,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,thuybia.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,timeofftravelandtours.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tinnongmoi.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tiziana-shoes.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,toddleonardshow.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,toddowen.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,todokeepfit.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tom-coal.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,toneel-meijel.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,touchto.io,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,trapper.berlin,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,trattore.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,travelindustrypodcasts.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,travels-best.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,triangle.cat,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tropicparket-hengelo.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ttt.co.ir,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tucochesiniestrado.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tuoithongminhmb.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,turific.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,twbetclub.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,twincitymotor.com.pk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,tzs-tennis.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,u2b1.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ufrveterans.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,uhrle.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,unibag.cl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,uninest.in,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,unitedtravels.pk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,upvcwindowsonline.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,urban-0.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,ustazdondaniyal.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,uvoila.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,va.com.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vamosdevinos.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vc4625eicq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vcawol.org.au,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vegkitchen.in,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,veiligverkeersschoolnederland.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,verfahrensanweisung.online,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,veroniqhq.shop,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vesnade3ign.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vgtrides.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vgtwaterparks.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vifor.energy,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vina-japan.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vintagegayrimenkul.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,visainternationalgroup.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,visitasguiadasvalladolid.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,viva883.gr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,voedselbankleiden.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,volkanaskun.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,vuole.pe,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,walkthenight.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wandelphase.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wared.co,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,watsiia.top,threatfox,KongTuke,"threatfox,KongTuke",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wb5fhi.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,web.wp-autotechnik.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,webcreated.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,weblan.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wellmaxinsure.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,welypubo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wex.com.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wide-verwaltung.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wikidoma.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,williames.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,williamtammingaarchitects.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,winnerads.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wiscwomeningovernment.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,witani.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,withron.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,witool.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wnailloungeandhairspa.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,workershealth.eu,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,worldofroofing.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wrkmb21091.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wrongwaylizzie.me,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wtzszumowo.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wusongui.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,wypozycz-skuter.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,xcat.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,xn--iac-dren-b6a.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,xn--lrer-voa.dk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,xnodt0fv.lorenzboulosgroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,xz783f49.lomaazul.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,yannick-golz.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,yomeammo.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,yubairwmp.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,yumandquick.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,zargreen.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,zariwarkhabar.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,zentechonline.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,zipnorthshore.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,zmilenow.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
domain,zub-bonn.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-08 16:06:38,2026-09-08 16:42:26,85
hash_md5,00206f712a45c734dae9012fc9c60ae8,malwarebazaar,sh,sh,2026-09-08 16:00:30,2026-09-08 16:42:26,85
hash_md5,00c9da969663f4db1991b7bb62c9bf0c,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-08 16:00:30,2026-09-08 16:42:26,85
hash_md5,03576b3744bdacdb2f4a51b0f3eefe10,malwarebazaar,exe,"exe,whack.sh",2026-09-08 16:00:30,2026-09-08 16:42:26,85
hash_md5,03bfe86efe6099a28a6c823f8fc2ddab,malwarebazaar,exe,exe,2026-09-08 16:00:30,2026-09-08 16:42:26,85
