type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,rkspl.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,robertamortgages.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rocpaperscissors.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,roefeldaggemert-bakel.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rolloplus.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,roni-umzuege.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,roptic.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rosedeclaire.lu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,roseinjectables.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rotary-merano.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,royalbeauty.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,saasunivers.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sabagriculturaltrading.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sachsenwald-mietangebote.immomio.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,safeercars.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,safeskill.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sagarfishaquarium.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,saiadamanada.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,saigona.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sainttripp.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,saladmasterqatar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,salle-a-rennes.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sametecairmaster.ie,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,samuelgarciaabogado.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,samuelgarciapsicoanalista.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sandax.sk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sandima.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sanjingcourt.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,saqjillani.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sariety.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,saunabussloo.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,savageops.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sbhlawyers.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sbobetslot.asia,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,scforce.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,schoolzenai.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,schullandheim-blankenburg.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,scopebusinessnews.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,scpharmainsights.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,scroltenterprise.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,scuola-inglese-opinioni.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,scuolascicampofelice.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sdf-city.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sdwebseo.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,searchby.app,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,searu.io,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sebnitz-web.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,segurus.mx,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sensedproject.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sentryresearch.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,seralco.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,serviceetdepannagehp.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,servrz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sescominfo.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sexhebe.co.bw,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sgcreativeweb.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shakalovesyou.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shamla.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shayssteaksandmore.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shelbysbarberia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shemagh.pk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shemsdance.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shop.sunroom.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,showponyevents.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,shstoragellc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,siam-cz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sifacare.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sign.com.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,silivriersotomotiv.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,silvioswarmehap.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,simonepachera.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sketchcb.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,skiadasfamily.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,skin2withinllc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,slimbodyminceur.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,smartreputationsystem.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,smartres.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,smher.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,smqualityparts.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,snapseedforpcguide.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,snittlifefestival.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,softroofwashing.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,solareuroperesidencial.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,solutionscomptable.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,soundsandsymbols.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,spacegnomestudio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,speedquizzing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,spiritorganisation.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sportugynok.hu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sservicesconsulting.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,staronesportswear.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,stevenshometeam.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,stewarthomebuilders.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,stickerprinting.eu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,stonebrand.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,strathearnmural.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,stridesj.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,strikix.site,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,structuurfondsen.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,studiolegaleassociatoimprota.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sturlasanchez.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sudsstopper.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,suitesanbiagio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,summvia.tech,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sunlitnetwork.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,support-central.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sureshot.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,surveyremedy.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sustainground.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,sweetiegirl.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,synergybailbonds.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,synzuusportswears.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,systececuador.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,t3aindustry.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tailormadeproject.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tamarabarclay.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tamaspince.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tangentemotors.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tanjunghomemassage.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tarjetadetacografo.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tavernadeirutuli.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tazakhobor.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tcientertainment.com.my,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,teachifyph.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,teagueslawncare.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,techly-fix.space,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,technikahq.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,technikaiprzemysl.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,techrappy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tekitool.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tekniko.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,testwebsitejoogi.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,texasdebtreliefusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,texasterrainmasters.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thaynanmariano.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thebestlifelessons.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,theconfidentcareer.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thedigitalz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thehackertech.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thehealingbalmfoundation.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,theimperialscholarsschool.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thename.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,theopenporndb.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,theordinarysell.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thepurplemonday.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thequibscollective.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thesarsangroup.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thetntlab.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thewhsc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,theworthz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thewritingconsultancy.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thfvn.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,thrivesolarmexico.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tichert.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tiemchachica.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tkquatresaisons.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tlco.com.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tolmacsszolgalat-zala.hu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tombeardslee.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,toolversaa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,topindesport.be,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tornadosmart.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,torrasgroup.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,toybreedspuppies.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tqr.ro,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tracymartinauthor.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,travaux-renovation-decoration.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,trayectoriasweb.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tremendoussports.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,trendstechhub.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,trenorehab.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,trocken.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,troikatechservices.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tsaair.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tsgholdingsllc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tubo-repair.space,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,tulumediaok.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,uass.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,uberrichinfatcity.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ubgeneraltrading.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ucc-tr.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ucuzpvczemin.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,uesce.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ugknives.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ultrahi.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,umojn.edu.ni,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,unfitfilm.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,unicarsistem.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,unitedmovingusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,unitedpowerprojects.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,unitedtransport.co.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
