type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,peterfriedlander.tv,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,plasmaticsystems.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pnpacademy.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,polyvideos.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,portaleducoas.org,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pq6ub2tn.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,primadomfrance.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,prospectmanager.co.uk,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pubblixx.info,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pumpfunaaexposed.pages.dev,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pupshaven.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,purebrookkitchens.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,qh3sff5j.thetrumptoken.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,qilydobu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,qr71m000.thevictorytoken.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,raabenweib.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ram.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ram.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,rccgcrownofglory.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,registeredagentsingeorgia.com,threatfox,Latrodectus,"threatfox,Latrodectus",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,registration.v-panel.asia,threatfox,Vidar,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,renovedesign.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,restoremental.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,result-lengkap.datacambodia.domains,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,rhuyn.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ricevimentialkamar.it,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,robbiehaupt.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,rolandsjoinery.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,romehomeimprovement.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ronginjhuri.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,roteagent.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,rpmjgjea.usa-denta-vive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,rubispaurbano.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ruenagent.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,rvieragent.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,rzn.pgm.mybluehost.me,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,s77.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,s77.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,saaverra.sbs,threatfox,KongTuke,"threatfox,KongTuke",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,saudismc.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,serhatboya.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,shop-gutlite.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,shop-heroup.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,shop-levium.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,simospartyprint.co.uk,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,slimeuniversity.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,slyv87qw.try-burnblend.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,sna247supportservices.org,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,solutionlogin.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,speakingfepi21.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,st-fjfi.cz,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,staging.elevateconsultinghub.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,stg-hiktool-hkstaging.kinsta.cloud,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,stoppingpi82.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,strandraeuber-ditzum.de,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,stream.fernstead.cc,threatfox,ACR Stealer,"threatfox,ClearFake",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,studioinvictus.shop,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,sub-r.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,suisse.remedialab.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,suitsgreen.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,suryacolectiva.nl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,swisswake.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,sylvianitlhrservices.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,syndantix.com,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,syndentix.net,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,syracusefertilitycenter.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,t5n2mgno.cdn-jbgroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tailieuxaydung.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tarwifoods.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,taxbizguru.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tcbibby.co.uk,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,technoproject.it,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thadadev.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thegoodmarket.com.uy,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,theinscribermag.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,theloncode.org,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thetrumplapelpin.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thetrumptoken.net,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,thetrumptoken.org,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,thevenueapartments.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thevictorytoken.net,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thevictorytoken.org,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,thinhlemedia.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tnahub.store,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tool-time.ch,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,topdogwaste.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tosulepa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trackwaysforchange.co.uk,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trattoria-laurus.de,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trubode.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trufflecatering.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,truheating.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trumplapelpin.net,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trumplapelpin.org,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trumplapelpin.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,trumptokan.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,try-burnblend.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,try-cardioslim.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,try-prostafense.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,tu9b1t8eay.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,tuongdaconggiao.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ualbiotech.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,us-denta-vive.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usa--thebrainsong.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usa-bloodarmor.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,usa-cardioslim.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,usa-denta-vive.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,usa-dentalprime.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,usa-dentilock.us,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,usa-smartwaterbox.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usa-trumptoken.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usa-us-beastforce.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usa-us-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usen-glycofree.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,usen-gutlite.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,uw4x5jzx.usa-us-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,v-lan.asia,threatfox,Vidar,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,v2wiot8t.usa-trumptoken.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,vailora231.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-29 16:10:47,2026-09-03 16:22:40,85
domain,vandanashivamovie.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,vertixtech.net,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,virtualheadoffice.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,visitingnegev.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,walmagua.cc,threatfox,Unknown malware,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,watch.siratbd.net,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,web-stakecasino.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,weplay.id,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,wolfmoving.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,worldherald.life,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.arcieriterranoaolbia.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.baccoapetroio.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.cemaprod.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.cesib.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.ellengromann-texte.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.eventonline.co.id,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.everythingbuddy.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.fideco.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.hitek.com.tr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.matteobuccoli.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.playshops.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.seachoice.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,www.skskusy.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,x2hreeo4.usa-bloodarmor.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,xaz2.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,xecotec.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,yrfely7l.shop-lipovive.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,zanderrealestate.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,zefoqoqa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,zhcigj8z.www-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,zinury.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
hash_md5,01930912ed526da8d54039451b845a83,malwarebazaar,xlsx,xlsx,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,05b0fdfe2900e6dcb0e43a96d6dd115f,malwarebazaar,Formbook,ps1,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,0a90407c534d4c724894e337e2df1e7e,malwarebazaar,Vidar,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,0db1937fb60199333d3f6f45d5c59941,malwarebazaar,lnk,lnk,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,0dda1e6bf6aa83df86397743dd2255ec,malwarebazaar,CNBackdoor,iso,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,0fcf3fb5ca960ee1c04513aaa994bd7d,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,128b69594026f6c198c9483eabc2fbdc,malwarebazaar,CoinMiner,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,145cd107829010d7933b8ab849836170,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,168f64bdd80520e496417b17b489d549,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,178c74ee8f8c10e4bae6789773a5e763,malwarebazaar,QuasarRAT,js,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,1a5921d3e2c44ae45de54b2c99fe25fc,malwarebazaar,Vidar,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,219d6a5d583833c5ce53135648af5495,malwarebazaar,elf,elf,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,24797f452202ee8e7fb97b3a9c2e131f,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,266e09d7e5daf9e857d85989bcdab4a6,malwarebazaar,Vidar,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,28496a78fcad7047e1a374835b5ba6b4,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,284c8fefaa234cba62150b9e18ce68f4,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,2e17a886e0ec530a3d025b4b5b1b9a37,malwarebazaar,Vidar,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,2e3592c437b0f41094e3d2ebe574d7a3,malwarebazaar,RemusStealer,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,2f2602a98fe0a2c586bd52740ed5c6e1,malwarebazaar,Vidar,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,3139e532395e1eae72d0787c82ce28b6,malwarebazaar,RemusStealer,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,32366c97a4574b768b4b3919926254d6,malwarebazaar,Formbook,ps1,2026-09-03 16:00:32,2026-09-03 16:22:40,85
hash_md5,337476db375687d0b55b07bff032d41e,malwarebazaar,exe,exe,2026-09-03 16:00:32,2026-09-03 16:22:40,85
