type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,www.monrideau.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.montecon.cz,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.mrpiss.cz,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.nsinailsthailand.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.perlabeautyhome.hu,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.pkeuro.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.prophegy.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.protect.net.pk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.quranoncd.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.rclife.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.redflaminga.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.serramenti-vivi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,xatufy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,xella.pipp.is,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,xen--burn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,xenbrn.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,MacOS",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,xr10z4n2.usen-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,zbbsx53206.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,zeit-1.3zoraxel.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,zeit-1.strupt7oupe.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,zomfihsviopbk.zvh3.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,ztmaaxaxwmocy.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,00c3aa3925291f70e92147ee81e493e4,malwarebazaar,unknown,"dropped-by-StealC,vasya",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,03e0d7760de00767b991b113ff77bff6,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,04fb4b9c1b4223032e6ec281cde4a1f6,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,0676d9d2c18332177ea617f8ea6263b7,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,0bb59b43c8f9b75f8bce9ca3c0926e6f,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,0c8ff29fef5560d9b3d82daedd49d092,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,0efaa29a4ddaa1ae401c9692c3829d0d,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,10e8c7266c96a4ba436b36693371e723,malwarebazaar,RemcosRAT,vbe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,1160591b6337e2be1ea81ccf3897f4fe,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,13217093db647aaa85a1db7c417c7b6e,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,1379414483df8390aa9eabf1e0d143b1,threatfox,AsyncRAT,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,139e5b38e8bc07728d15171b84b37b37,threatfox,lampion,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,19b3e9d975bf1d67f3ce1e75ea1b409f,malwarebazaar,bat,bat,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,19f3f107f047a5996f7e6b00bac0999e,malwarebazaar,exe,"exe,Vidar",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,1a1309c77b247ac2378160b53c86e916,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,1b44f3a593c2e00e6f0a6dad7f8f1d74,malwarebazaar,VIPKeylogger,js,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,1c3460947f2d8e3174078db1f1d64e1e,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,1ca840439c3f78e740937198676a9779,malwarebazaar,njrat,"backdoor,exe,njrat,raton",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,1efe165e9d0cc017811033f440728283,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,20bd9731ce18de10699cb3c3408b307c,malwarebazaar,exe,"exe,rat,Remcos",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,23667abe61f3511c58041b3ce8060519,malwarebazaar,exe,"exe,Vidar",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,23e2483bf694f39d708fa972f3e10b25,threatfox,DCRat,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,27a411a77cc9b69c2736b21803067172,malwarebazaar,Vidar,"exe,Vidar",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,298537812102673ab8896ac1ff994dd4,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,2b3455ac784e5009e22a1a5fe5ea860a,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,2ee46d2a6a5cea9dfb673ca4282c8d01,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,351665a61b01812991c5c3c2cc0159f7,malwarebazaar,Mirai,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,36ab5b8c320cd9999e493d772b53dadf,malwarebazaar,sh,"enthec,sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,3704eac0b8cda9325754ff1d59df1fed,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,3838383758c4f2354b1e4aaa6840cc6c,threatfox,Stealc,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,39f4fcbffb1678824bc9ae5820217e09,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,3f7cad10c2107a7967a21eb3bbf53087,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,3f8b06e1ffc123ae1a488a3775e132d1,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,3f91088f26da199f685fc3e2b491054b,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,4219f0af60e495329e4682f0f7c05a78,malwarebazaar,exe,"AsyncRat,exe,rat",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,49811133877ab79270a8962198940e13,malwarebazaar,Mirai,"elf,Gafgyt,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,4b2198a1cddd184e190acd6d06cc2b08,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,4be2c144b687eee7c457a5235c1d66c0,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,4c62a1158e6647cd32f56580c99a6e92,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer,signed",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,508e575ef7746bf78b4ce6ad832ad664,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,50e6bba483dddbcd840f08679b9cde72,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,537dbaef2f8d27bb03815b37462e56d0,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5512b064ee408840eb677f85d3d2daf5,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,5a3954b39e46a5d67a90c2acaefbc2e4,malwarebazaar,exe,"exe,whack.sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5b66c17d6ec3ad45c9fadf5d180f2fe1,malwarebazaar,ps1,ps1,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5bdadffb81a4b1129d1bcc6d416f33cc,threatfox,Stealc,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,5d3bd7653af18f661c62a0e97d9f7403,malwarebazaar,exe,"exe,whack.sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5d91b04cc2a49f8f0ec2c97b59d4abac,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5d9c722b391c5bb28e46f27a9d2bd8c6,malwarebazaar,bat,bat,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5df474c18250b797558cec5f34db6ce8,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,5df6afcdb7597269174e8db4345c5890,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,62d3e5b809d6b34e9452da5c798f0681,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,62d70cdf6d752d0e01c8bffcb46a7643,threatfox,GovRAT,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,64cb0749ab029571b9ebef8eac5d2cc8,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,65c5d621292f9c3c6fc6f94f14148cf3,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,6be9a2eb172c0f7b72d9f51408daaf6c,malwarebazaar,exe,"exe,exploit,stealer",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,6dd62a1fab060c6a964e1dd1197709da,malwarebazaar,exe,"exe,rat,Remcos",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,6e13260aebc6cea2c840653d614b22f4,malwarebazaar,Mirai,"elf,enthec,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,70221be03c9dfb399c90205a114e19d8,malwarebazaar,exe,"ClickFix,exe",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,7189b80a8c7f1564c75d7a98fcca11ad,malwarebazaar,dll,dll,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,731e357c72ba9f6b59f29f9b0e07ca06,malwarebazaar,Vidar,"exe,Vidar",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,74660170ec8b62edfdedd26245dcea6b,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,75f2d05fa7044a6ceb8586d542de9a85,malwarebazaar,AsyncRAT,"AsyncRAT,geo,js,RAT,TUR",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,760b9cdc94382776aaf3cab22f64d54f,threatfox,lampion,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,78b2ffbf0fd6667d734b5ad3f5354b87,malwarebazaar,unknown,unknown,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,797d7923a3917a52c2eaeaa4aec7aada,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,7d50d0ad56e05b101796286755a71839,malwarebazaar,Mirai,"elf,enthec,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,845231993aeaeaaa9bf2ba97c5e5d76b,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,859dea8e2e9ed2c9b4b44fbb2025e8ff,malwarebazaar,HijackLoader,"BB4.file,dropped-by-GCleaner,exe,F,HijackLoader",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,85be844ec682c930eb4901c159a2c331,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,86957fe59d5a2d92b8e20909be744b71,threatfox,Creal Stealer,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,889eb3d1a4453a2aa34a81d74f769641,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,89351f2397dc86ce51aeb1bafc90df2c,malwarebazaar,ps1,ps1,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,8a7d6f695e9ed0aecd02a88973cafa3c,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,8aef9dd52a1b8ccf7ebc9bb2814b8623,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,8c74fc7e75dd1da0aff6ed6558b893ec,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,8e7c69948d9832f8b747f9ee98abc29f,malwarebazaar,exe,"asyncrat,exe,rat",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,8f5b86d235c94b6b7bb03e95bc0265ce,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,90ac9ae3496f88ea701f45d0dfc5ebeb,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,91fd2d2c301af5405c96c4a7a9dfd0a1,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,92b58aadcbc9ec461f19d8ed9facb965,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,944d1a7459e616f7acb2077d930b665c,threatfox,AsyncRAT,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,96dd1cd7ec98f4661703036a1e6650d5,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,978ea77d499ef4b136cce2ccf09cabf5,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,97f013f371718d4ca5d5520e867ac199,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,9814b0d34773b893369c7ddc7882c204,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,9bb6f0e3d4bd6e91a8b85d53838650a5,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer,signed",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,9deafd738043a3e64f0ceecf9ec7030c,malwarebazaar,exe,"exe,salsastealer,stealer",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,9e22615570504fbe7e5aac5afc70e1b4,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,9f70650b217f11adaed79d1b31272da5,malwarebazaar,exe,"AsyncRat,exe,rat",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,a47c6e2106c46fbefccaf4c3d4389367,malwarebazaar,Gafgyt,"elf,enthec,Gafgyt",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,a4ff07d4e76f2cf26dc5b0e1a9bbc772,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,a8f2ed03f1257128133b9e46efc67fa6,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,a9fa9acd6d6673fa6ae178e44295eb5d,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,aca84497f7f852005190e1b2b3f37ae6,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,af808e6a4ff33dd6eac85d200b583a61,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,b3e4a56ce63156fe147caa402f1dddf9,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,b7c94a84b1db10cc812be171e740e98d,malwarebazaar,exe,"asyncrat,exe,rat",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,bf1321e05143dfa77e207d4c60ed08f5,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,c6856065b5fda395ca0c24bd05fac791,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,c6f0c2aa83e650068cbfb2417fcaf06f,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,c90edcdd679e81215ec17fd69fa0678a,malwarebazaar,unknown,"dropped-by-StealC,vasya",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,c97089ed0f3ecbecee4b016439dac564,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,caa12e96b95912c98612d6fe079b1a66,malwarebazaar,exe,"exe,Vidar",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,cc42fbd48ddb5ccd78eabc4d0fe376d6,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,cda39433b0b4980a3aef36c5e371e4d3,threatfox,Stealc,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,cf26cb3649dfddd2e4f7716eddba2677,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,cfbf57d02507ffac8a63ad4417e92b35,malwarebazaar,exe,"exe,whack.sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,d433e972153956f52e7b44a31773d19a,malwarebazaar,exe,"exe,skuld,stealer",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,d51afc16e66007e69703f7cf63ab798d,malwarebazaar,RemcosRAT,"exe,rat,Remcos,RemcosRAT",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,d523c7e3be71a83365e286a070594458,malwarebazaar,exe,exe,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,d6df9b05830b2f6a6f73f91f8fdb1999,malwarebazaar,xls,xls,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,d78d53b4b6d0e4fb58827c35ddb0dd55,malwarebazaar,apk,"apk,signed",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,d81ad96bbbf69cef390f21f5764b55fc,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,d97f1b9dfe508790d2f7ef457bcff202,malwarebazaar,XWorm,"js,XWorm",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,dab36a1cc0fb50b4de38af12fa182824,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer,signed",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,dcc84eb0279ec87f8dc538eb38e158f7,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e08f6542c04348d2ecd5521dd804c4a8,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e1a2dc5ab2191f2dd6f093e8b60876c9,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e31de4e2007036c7117e0ddfe9c60538,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e45bc06a91082d27dc6da2db719858bc,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e55e452c43bb35f03d3915549c90bfd7,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e57906d3ad07a3996aedbf308240c6ce,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,e86536389821f0a45ff24820a6f2f2fe,threatfox,ValleyRAT,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,ea4645d69887a86d20e692cec5bc00d2,malwarebazaar,exe,"exe,whack.sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,eb3310884690514261f11e5fae55383e,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,edefbb58045a2f3a7d511b64d64ebec9,malwarebazaar,Formbook,"Formbook,js",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,ee2faf21a7afcb892780fa7b3c6fb836,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,ef09799f3593f59db76c463e4b59e0f0,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,f1949fe38aa5cf3e5a4cd01570c75aa8,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,f2f2f9569935f9c2b09cc325e04f2c30,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,f4f1914eb89cc60977a5d03bec127868,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,f56d06f2d747787d57fc0c6840f003e8,malwarebazaar,unknown,"dropped-by-remcos,MicrosoftOutlook",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,f879cf788a47b19d9eb80b4ac5e9a37e,malwarebazaar,unknown,unknown,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,fa2dcf8a96ba40e08b257f18e467a49d,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_md5,fb7afbebc72c93238cbc81bb69c997f9,threatfox,DCRat,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_md5,fbbdfe27b119d5c6a09ba17b10a83fd3,malwarebazaar,dll,dll,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,00147abaca1263e02190ac12e15ab0db45bf250ef2dae53e945a9d8b40c01598,threatfox,Stealc,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_sha256,009a1e2d7a582a24e50cf2ffc2a005482c8e38f22bf5ed416053855f8d054e1e,threatfox,CurlBack RAT,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_sha256,04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22,threatfox,Creal Stealer,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_sha256,05aea199775e5214c7b970acd4e2e1171fcb96d0c36ba8ac9cf16d5c10e54ca8,malwarebazaar,Mirai,"elf,enthec,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,06d48061f54a4e7ad6628e7e55d5fe5342d50bdeddd90684b7b8ad1371744dff,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,09739441ed4599bac2f8159028f772f71e4b25c8badfff95574e56d7384f3dbe,threatfox,CurlBack RAT,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
hash_sha256,09a7ebbcea85650a051f3c580edd7423daf1c78889a504d10e0b1f3878094bc2,malwarebazaar,sh,"enthec,sh",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,0c151bae0c62f74e3f392457bda646b4435706ee7a70367f71e106846efd1f29,malwarebazaar,bat,bat,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,0e85f2410572bc7ecc77723d04c644ac73a3afc4fab9698b9d54952ae833026b,malwarebazaar,Mirai,"elf,Mirai",2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,0f12c8326fd71cc3e2dfea5861772061d73ddc56f6f98140977de94456b31f9d,malwarebazaar,sh,sh,2026-09-07 16:00:10,2026-09-07 18:16:57,85
hash_sha256,1029c40ae7d45a925f35e14fd0bc856f1c2157fbd4ffea9042f96f634d2e3998,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-07 16:00:10,2026-09-07 18:16:57,85
