type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_md5,85eea0839beec2d44f45597db061f3d0,malwarebazaar,exe,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,883b8ef3f76a1956bf162c3744f1658f,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,8876382b1cbf3e14ae2d4cd90a94b797,threatfox,Hades,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,8876382b1cbf3e14ae2d4cd90a94b797,malwarebazaar,Hades,"discord,electron-builder,exe,hades,nsis,rat,stealer,turkey",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,88a8b781558dbdf222263fb69f278433,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 16:31:40,85
hash_md5,89c20a8ee23954818510aea739f799d2,malwarebazaar,exe,"exe,rat",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,8a08f0fe81d9035d4ef4d0a38611d870,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,8b5d9de56084f805b442ca9919363670,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,8d6f490832036ef26fe214e112b418c9,malwarebazaar,zip,"HijackLoader,IDATLoader,pw-2024,SnappyClient,Vidar,YodaTeam,zip",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,8e9ac32cc675e6150664d9a663c1d403,threatfox,WannaCryptor,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,921a349cd7566e376071d21ad053f6d7,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,940344f17681b8f6d18f96a66f006964,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,96d1fa4e27ec190ef9debd7649e1612a,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,970e7149e3e5bb77a92d5350a9772781,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,9900953bcac1b717864aacd4f389271d,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,9c4f86582a8186f10f9c33a712f38c4c,threatfox,CrossRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,9c4f86582a8186f10f9c33a712f38c4c,malwarebazaar,RemcosRAT,"exe,RAT,RemcosRAT",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,a0503bbdc88ebf4394a9b27ccd272d8a,malwarebazaar,Mirai,"Hajime,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,ab917b4d771e88c6313e58cf1e0b0442,malwarebazaar,zip,zip,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,adca4df1b1680a45db8b65ad8384298e,malwarebazaar,QuasarRAT,"bat,QuasarRAT",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,af300dbb50812ee4f119ac8170e9fe8d,malwarebazaar,Hades,js,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,af87afd06c860d746b2971d51a6398f3,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,b0ce71766f67c4c288ce6ae986dfe17f,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,b3aa3c849276baaad9742fb0bfc1da66,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,b3e78d794ff6446ad9a77d75422262f0,threatfox,ValleyRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,b4c26b650e0d552ea897ead955caaab5,malwarebazaar,exe,"AsgardProtector,ciliabula-cc,exe",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,b63c7bff23cbbde6c98971012fe4202a,malwarebazaar,exe,"CNBackdoor,exe",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,b93252734b9eb35761f9753b1562eb17,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,b98ef33bbba82e2faf824e117ea7637d,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX2.file",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,bb8a2ab4dd693900fcf28a6d28eed368,threatfox,ValleyRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,bb8bb6120224bbe4b6b34c297db633be,threatfox,VShell,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,bc06da613adc72b1123399f0f56a2335,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,bc8c6b753bcbb69542327a6d91c2d17e,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,bde7e68c595dbfe80a33a304fe97282c,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,bebd5178ef4887d8d215fe28ce6a7ea8,malwarebazaar,exe,"dll,dropper,exe,trojan",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,bfa086b371633201769f80e4cb68e3e1,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c046f1d1efe799245c9bd3acfaff3974,malwarebazaar,Mirai,"Hajime,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c16bc281a73afa49a42090d0838183f1,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c4088643baecc53c715b13d67781fafd,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c4d06da33cdaa942921ce0f765da40a4,threatfox,ACR Stealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,c4d06da33cdaa942921ce0f765da40a4,malwarebazaar,ACRStealer,"ACRStealer,exe",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c6d5825c02b0f7f46b71d0a8b7164614,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c7d8e34022eb1ad3e22b0fdf1e9c9ab7,malwarebazaar,zip,zip,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c818328d02a67eedddbac08876172922,malwarebazaar,exe,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,c987878904b7808a850a8f300b9656e8,threatfox,WannaCryptor,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,ca69deb127174f928e7debff4dbcf4e9,threatfox,ValleyRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,cb15a8fa2c3ce67fad96d01aa673e9b2,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,cbd6a180fba88121622f18261d3292fc,threatfox,Quasar RAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,cbd6a180fba88121622f18261d3292fc,malwarebazaar,QuasarRAT,"exe,QuasarRAT,RAT",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,cbe38bf47bbf66be203f3f725875fadd,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d03c1e5a49db7bc6489c2c348ebb4d18,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d0e15c50df89396d331988635f0f5323,malwarebazaar,hta,hta,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d28cc2606a5acdbb0da3b957e4ee44af,threatfox,PY#RATION,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,d2b4d2824e921dc268e690b169d85a73,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d4634fb90533335236ffcf4d4130458d,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d47468de4567fc9fc2194978ac49c953,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,d47468de4567fc9fc2194978ac49c953,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d7ed433b54bf86b0c1a35532d7455040,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d85bfa6b949a3323f903344027fe4206,threatfox,Stealc,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,d8745d16c8e7784a4c3ee366d69897af,malwarebazaar,Prometei,elf,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,d98f80b404cc25165f74c0cc3a8394d3,threatfox,Nanocore RAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,d98f80b404cc25165f74c0cc3a8394d3,malwarebazaar,NanoCore,"exe,NanoCore,RAT",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,e29482b84e7c56b229699c016410953a,malwarebazaar,Arechclient2,"145-63-128-66,Arechclient2,dropped-by-ACRStealer,HijackLoader,IDATLoader,SectopRAT,zip",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,e39290a24e8684b411a4637a5ac3220d,malwarebazaar,exe,"dropped-by-GCleaner,exe,G,US0.file",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,e4044d42df19e913e79f19ca07d1e541,malwarebazaar,elf,elf,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,e58e28b3d32709d099fb4e5286bc1820,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,e857eed1e71fa7360eae2d14126d9154,threatfox,ValleyRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,e9f29135c5e3d2028d646a26a339521f,malwarebazaar,elf,elf,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,eb7fa68f905983dfe7a36269bf907673,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,ed923eb721e5ef99f094a64b361baabf,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,ed98e8e25bce7df7aa5d009ec0abcb4b,malwarebazaar,exe,"B,dropped-by-GCleaner,exe,MIX6.file",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f053729e715be17a55098bd5dffe84ab,malwarebazaar,Hades,jsc,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f070ad0d01de3696b7452420a8fdd254,threatfox,Ghost RAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,f08ec9795e15d590c71929c43f02f18d,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f19ef8c19bba9dd01d5b820d6fa51648,threatfox,Venus Stealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,f25fae437365b7dce866bd9e4b872d4b,malwarebazaar,iso,"CNBackdoor,iso",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f2b25398c2e5897f6ae26a13c9e006cd,malwarebazaar,elf,elf,2026-09-12 04:00:06,2026-09-12 16:31:40,85
hash_md5,f440f50fadc9c5c9cdd8301d59fbcc18,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f5101288455143b729399569e182c04d,malwarebazaar,exe,"evader,exe,vmprotect",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f90e1a8fac7c355b7545a922be728151,threatfox,ACR Stealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,f90e1a8fac7c355b7545a922be728151,malwarebazaar,ACRStealer,"ACRStealer,exe",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,f9c919d1142673935421d2276b736131,threatfox,ACR Stealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,f9c919d1142673935421d2276b736131,malwarebazaar,ACRStealer,"ACRStealer,dll,dropped-by-RenPyLoader,HijackLoader,IDATLoader,login-nimbusforge-cc",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,fbbdf5ba2d5d5bc1ce5ce23e5fbc721e,malwarebazaar,Mirai,"elf,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,fd2fab145a9d3b7ba5af19a84c7a6609,malwarebazaar,php,php,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_md5,fd5ace68d49a2d5d5663c1c6b134705b,threatfox,Agent Tesla,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,fd944e273188b95150be59f249e896be,threatfox,SimpleTea,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_md5,fdfa2d46c335bd2749acdfcbd8a3b338,malwarebazaar,ACRStealer,"ACRStealer,sync-canyonmere-cc,zip",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,003914b20f0dbbfd75c591beb26e72b75cf6a69e94b88d4e15a23d19c14fb346,malwarebazaar,QuasarRAT,"bat,QuasarRAT",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,01d8dc569e88dee98c53c19e687d67c5596215dc32f6cb618b8179621a422373,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,026992c5647d7158f2bf951e2c051f3afe0adf85e57e283a72970fe5052d5121,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,034048eff49eb07ab533599627c9a572abaac5fe2b472441829f81b577ae1960,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,05dbb515120ec8a6a453c91833eacf432e67ffe89fd650ac704eefc6bf8de290,threatfox,Stealc,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,05e00002a765a9dac6da434bfeb49ad8ae6e8f3c110e1889779a694cf2fc06a0,threatfox,Bashlite,"threatfox,Bashlite,elf,Gafgyt",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,05f184fd08bbc6db87e37b28ed9910df74c6ec38be0cf1b8f1e2c91d97dae2f2,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,070247a62cd42a99cc23d92903229b2f15c1515d7bcd5bc5ce3686a18ead61a7,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,07c0a0af63dde8dc2e36dc58b630dcad6563263e992877aaa704530afb8a5656,threatfox,Unknown malware,"threatfox,cowrie,elf,ssh-honeypot",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,0dde7f3ddfe8924aa019bc2f8204aa6205aa8c04fec5b7c3284e6424b0aab204,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,0f716b1fc43724d89aab85ff69e9ed72004914454692b45778886001c47d2498,threatfox,Unknown Loader,"threatfox,exe,loader",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,0fb478ddeb84afbe562320708adf25611b302d4e89bc0557d070dd6e89dec6a3,threatfox,CrossRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,0fc4a52a5952152a331688b652e252ef68d7a9efe2dab744915623df70d7f0ec,malwarebazaar,Hades,js,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,124cf79f222ef8b88f4d0e2e474378c5a7ab8a3c513d2434037ef0acfd79c984,threatfox,Stealc,"threatfox,exe,Stealc",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,128e4181c914a8d31bf910661a568189588c018ce11fe9065551f496ae06ce47,malwarebazaar,exe,"evader,exe,vmprotect",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,12c3513d81108be4a147c88da98fee4210012cda5eebd948d1870b2324a87108,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,12c4c3c92aeb4de1f2f0238003683619e34deeafde9246fcaf4c192bad2bdfe8,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,131a071301006dbed8dbf4d2e08b2914407b7693ab23566bdfee9f39f157aab4,malwarebazaar,zip,zip,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,13382c16e2401b07451577b46e634b8031ec254d98b876e59692b5fa22abc1d4,threatfox,Mirai,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,13c4a718517672e5eb32a29faeef579301b38031dc179ef32200aef8935dc9ec,malwarebazaar,exe,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,13e4818cb83bb27bd3ed25841b006e131249e00a27e113c1ae22a6ad6041ed71,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,13e4818cb83bb27bd3ed25841b006e131249e00a27e113c1ae22a6ad6041ed71,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,14984ca5af0e266497bfce440ab0cea468ef36c9eac4258c41563c0b243196c7,malwarebazaar,exe,"agent,exe,infostealer",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,162f939b74f58825d222cccacfa3c122aba70dc39a6338d78919980ec23ff4a6,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,16566893bba36287df9fab1cd9a38b821a815aa2fc5141fb7b6e5309cbd769c7,malwarebazaar,exe,"electron,exe,infostealer",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,18df0ec2efba162d1774b1bf2233c2c24934d2bda49769e814f24d530a795c38,threatfox,Stealc,"threatfox,exe,Stealc",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,19bebe9719e4f9c21631f7389c445d6f05550c2867024d54177cb14eea88d89d,threatfox,Coinminer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,1a0d30a946baa3d276b81612c09e29474bced407760df0f5b8dac777c79e481d,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,1a0d30a946baa3d276b81612c09e29474bced407760df0f5b8dac777c79e481d,malwarebazaar,Vidar,"ACRStealer,dropped-by-RenPyLoader,exe,health-indigowell-cc,Vidar",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,1b57891a8eaf2385c6dd45b53e1d4cc7db57c5a6ac8dbc653292795de5b400e2,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,1fe6a990affb8e593c6e903a8bf1439af4371692157c070dd982f223bf43b59d,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,202d6cbb3d1c1f639d388b7bcc6c3f24566eb27f2d5e7fc6520b454e5f868d2c,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,206260eee16c40b505efa0b70310863a14266a4f10c18e301478c1e6c5bf4ddf,malwarebazaar,ACRStealer,"ACRStealer,sync-canyonmere-cc,zip",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,2070a9bb096a06d835d5dbd4556724111e97d0bfe8e679317023c3becefd62a6,malwarebazaar,Mirai,"Hajime,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,22833eb10882ee1d10cdf23b41339f3dc65b773921c9cde865dc92efe994910d,threatfox,Nanocore RAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,229bac9d19a79fedb9ea019f62fc69806a3af9d95c6f8be9c3d69ca28eac45c0,malwarebazaar,exe,"AsgardProtector,ciliabula-cc,exe",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,2350b755685fc663fc5b0758d90ca576d256f5730ac182c611a4ddc0dfce0d04,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,246717653bc2ae2e09036bac56c9d79940c652972a73f4c6aa9b925c28cce095,threatfox,Unknown Stealer,"threatfox,b696f20301937e575bd5892b037b7b51,dropped-by-Vidar,exe,RemusStealer,stealer",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,24c463bd0919d41457362760d101f3b05ad7ba2b3951e8e0d1ae82e41acf32a4,threatfox,Bashlite,"threatfox,Bashlite,elf,Gafgyt,Mirai",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,25d889c2f529eb3e2386724448b415c9217041bc6fd63d76d7313303688b76f2,malwarebazaar,exe,"dropped-by-GCleaner,exe,G,US0.file",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,25fd0de450dfcefe21d512f84a9da7ad528729b103952e1067179936b3351016,malwarebazaar,exe,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,2843c7e082c3eccd626692e03e5252bd422f7468c24909fae0756670b52e5d2b,malwarebazaar,exe,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,28fd91c15efccb7678249f03890952819453df461eef83ef1b12a562f9d35ac4,malwarebazaar,exe,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,295fd997fff27d84839e01a87ab308f71dc37b56757ff3139c66ee22e70ec76e,malwarebazaar,xls,xls,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,2ad80a619e8853a3ed437a286e5f9101fad8fba2374bdc0623b1804d76bef47d,threatfox,Bashlite,"threatfox,Bashlite,elf,Gafgyt",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,2b901a472f87a14b153d836e8a611d29bd8d475a7d162fb6adfb0abf987f72f1,malwarebazaar,php,php,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,2d3b179077f5a7aea77c70ef7e4219905c2b50680c514e9d3474825fe49f3ce7,threatfox,SalatStealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,2e8e8593bab13ebceb50cb1905f1c78d96c8fa5eee3cfb1fef5e8e9cc2d35bba,threatfox,ValleyRAT,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,30021ebe609908ad9b5a42a38b9be1e83225a86f2b7c15b77dc7ec91e016dff2,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,3044416f2a33213a25eddda36cf89533d6edf2fed6ea018ee858238099e545de,threatfox,WannaCryptor,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,3044416f2a33213a25eddda36cf89533d6edf2fed6ea018ee858238099e545de,malwarebazaar,WannaCry,"dionaea,exe,WannaCry",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,3118a029c644a831c1ae3e55047b2598462c70c45053425d985de24c22b04eb1,threatfox,RedLine Stealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,3118a029c644a831c1ae3e55047b2598462c70c45053425d985de24c22b04eb1,malwarebazaar,RedLineStealer,exe,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,31fc63db6141760a0e6df9cc8654a150d641f42b93566f5f620ecd306deaf5c0,malwarebazaar,xlsx,"CVE-2017-11882,xlam,xlsx",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,332d12d29f6cb3107ef9c3c41eba34f5dffc237de5b294b54019fc72518eb760,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,33344588b9f29d4ddf4e088bba409f414faab82037751d8e04afb3c3d64d5fae,threatfox,Venus Stealer,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,33344588b9f29d4ddf4e088bba409f414faab82037751d8e04afb3c3d64d5fae,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,33c8aee0af09b5f381e3040254abc393fffe6801cbc319369419d7bdd4e3d07c,malwarebazaar,ACRStealer,"ACRStealer,sync-canyonmere-cc,zip",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,355439611401bdc563add8460dd766aaa3e3ebab77b9fbb5cb4657f3a894f9d8,malwarebazaar,SilentNet,"jar,java,python,silentnet",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,358a96a53b48cc044736ee2b2ec316a91c1ae463a024326ceefe99fef790b496,malwarebazaar,Mirai,"Gafgyt,Mirai",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,36fd38fb3bde624b67d2e7be824a7da3b552326f8ad203976d49dfb87e4b3547,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,3aad1cbfc1df4c906cbcbd403bf7aeb76c825663b790ec2c89b840ae0d6a12ed,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX2.file",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,3b399164b14f711219a030e537c9ee1f58a449ec8d3a16f1fc5a920fe116d39e,malwarebazaar,unknown,"9d2ca3,dropped-by-Amadey",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,3da3643f25fd8ca8bb41502bb212b9f1617187ee8c6fa4e24a7bc2009a45debe,threatfox,Bashlite,"threatfox,Bashlite,elf,Gafgyt",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,3e7d4140d6032515c6d19b25ee836c522519935db8b54d350020f94f744c5281,threatfox,VShell,"threatfox,exe,VShell",2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,3e966a04f7f9d0f321e200295c914819538d80117cb53aec696bfaf87bec1292,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,40f9fdac9ab5160d7e596c163a3868efbfdce437fc9e99815fdb6dc469029a2a,malwarebazaar,sh,sh,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,41549e52c0322213407e40c5d69f0aa64faafc97e908655d22514a15469bac75,threatfox,Vidar,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
hash_sha256,41549e52c0322213407e40c5d69f0aa64faafc97e908655d22514a15469bac75,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,4267eea5e739cd169090994608e0a97be16847be0a23e53d2282c33550f5a031,malwarebazaar,unknown,unknown,2026-09-12 16:00:10,2026-09-12 16:31:40,85
hash_sha256,42e9c10c1da5c624010da51c0654bfe027e71d175ac7bfcb695608cf01a8a6ca,threatfox,SimpleTea,threatfox,2026-09-12 16:06:49,2026-09-12 16:31:40,85
