type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,tegel-zetter.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,termasdemariagrande.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,thematchtheory.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,themetabolicclinic.com.sg,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,thetaxipoint.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,theterracesouthall.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,tissuehubco.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,totsutd.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,transterminal.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,trocandosaberes.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,tryggcollective.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,twinbeanscoffee.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,udef.org.tr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,uhcjxoth.infinityjoespizzaclearwater.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,ulgdmdtp.en-en--cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,upnq65dj.kaarenorge.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,uttarkashi.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,vcom911.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,veilig-holtenbroek.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,verbontours.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,wgiqn27255.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,wimanamo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,wipeoutpestcontrol.co.nz,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,wisdomwriting.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,wishcourt.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,www.beppepicaro.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,www.ezziaidi.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,www.laboratorioborzi.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,www.marblearchschool.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,www.midahitech.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,x4227u7g.ewagajewskamd.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,xd.1betasia.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,xd.hg77.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,xn--kteispalautus-bfb.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,xperanza.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,y7muyebir6.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,yd2s-extranet.cfd,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,yfpdz41265.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,yhwxp26020.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,yjkm9tsv.libertytokan.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,yp1f3wpv.kickoffkingdom.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,yznhb65256.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,z514sw28.paripalse.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,zigelpi12.life,threatfox,IClickFix,"threatfox,BananaCluster,ClickFix,DGA",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,zonagame.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,zuffereypartner.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,zulybefy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
hash_md5,025cc7a7edaec9c5530fb61254ab6394,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,04f5fdfac670ae1f057a4ce8e494cea1,malwarebazaar,DarkTortilla,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,051d931d5724f7ac4429ccd056936567,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,05f6fc6322f1f4b8417a022674f8b2a1,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,0726dbbe1ba96f36ca233e1985cdc0ee,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,0c00c7c915e7b67a58eef4ee050acaf1,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,137ce92053ba81fb406fd00dc86abbf6,malwarebazaar,CoinMiner,"A,CoinMiner,dropped-by-GCleaner,exe,MIX2.file",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,17b9ee21ff9d5653980926061c2fb99e,malwarebazaar,sh,sh,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,17f8e064d4a3836c3be1fd86afa47f07,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,1b70ea489407d6449b951757b80f0429,threatfox,Nanocore RAT,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,1c84b0eecc2890cd358449ef84b32858,malwarebazaar,JOMANGY,"JOMANGY,sh",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,1ca26b57598f79603d7e4da730c98965,malwarebazaar,exe,"dll,exe,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,1ca68ab4e23c747fe835624bd26df7c5,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,1d270dc2a79f789ea95699952542ef57,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,204d2a41920c68f78e996daaf069c722,malwarebazaar,Formbook,"exe,Formbook",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,21415970e147eadf140c5a1f39ce3ae3,threatfox,Nanocore RAT,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,21c9e42eb3096ccf48c28bc285d12a80,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,21e6e4bdf108d2c5d99b13e566761a81,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,251fe3edc70c5983825e8dbcfd9c3837,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,26c0130537d14afcacdde5779d049d84,malwarebazaar,MassLogger,"exe,MassLogger",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,285bdb7ea0aa15c64c689e320f36e356,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,2cd323138d365dc2f20d67eca0b2ac44,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,2ffbff3ff5b561d0f54504feb5727546,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,346b55f990da9bb14e90507979f07f07,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,351eed6919adf842104ec8a51528c795,malwarebazaar,exe,"exe,SilverFox,ValleyRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,354fe136fa5a2f1b0061bdae51030cd5,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,36a531c3cb3962ecf078434e9e4ae31a,malwarebazaar,elf,elf,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,395e089ba913a66d184fa03b2936262b,malwarebazaar,hta,hta,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,3bac388c6f1d1e79944780454f5482f4,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,3d2debbfcd7317c0f8fb17a87107165b,malwarebazaar,exe,"exe,upx-dec",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,3e26157a7c88e34cfed41c1e0ee85c93,malwarebazaar,exe,"exe,upx",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,4058bbc45f1fc137272c558cf95e4739,malwarebazaar,AgentTesla,"AgentTesla,exe,js",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,41c6ac86e7b4a124a590059b0b22b531,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,43207846c6043f062d68739a95b8d016,malwarebazaar,AgentTesla,js,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,44bc8d16c5a49d6c82350c161bd94227,malwarebazaar,vbs,vbs,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,4729d2eb5d04baebd30f88a84a5b7f07,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,484ea754e451bb6d3956ea56db78d743,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,4994d05372e22b712d52142de44172f0,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,4a71af9646b7d26a6132d3987663212c,malwarebazaar,iso,"iso,WinosStager",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,4ac6d58f026ac7600436638b1c204129,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,516b08cb26fcb9a5471c52e4a0f84748,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,52924fe766055fbb3b58e1978076e2e6,malwarebazaar,Formbook,"exe,Formbook",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,52eeb5b501e095b6e1b8f398bf71cd09,malwarebazaar,js,"exe,js",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,5395d02944c8a772316499b75d62a25e,malwarebazaar,AgentTesla,"AgentTesla,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,53bd61dde8424ada7166d4cad976bd41,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,53f7c85ad24a6a2c1ddec23c8e517c25,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,mirai,mozi,torii",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,55fbde8193dd5d30e7f367809f45f886,malwarebazaar,exe,"exe,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,5ac60a7ae01eb945facb9c09820d1a31,threatfox,Clipper,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,6173ee4b0bbd953067fd60ccdbe7c3ee,malwarebazaar,macho,"ClickFix,Foxveil,loader,Mach-O,macho,macOS",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,6209cd587e25901f352623f2d27cc515,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,6214f3fcc00cd747d244f0e2ab635618,malwarebazaar,AgentTesla,"AgentTesla,exe,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,638710f083a82c1831f87394af5bd836,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,6570639620dcf03012a8a2181c153564,malwarebazaar,elf,elf,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,665472a661b7bac10f339bcda0f450bc,malwarebazaar,Mirai,Mirai,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,69a028e3d78d5e48947245bd57f1cb13,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,6c37140a74a009e89229a8f669469060,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,6e1537ef6c60c9ce941883e6f0eb6168,malwarebazaar,JOMANGY,"JOMANGY,sh",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,7062cc4d436c2e744e9aa321f469104e,threatfox,SNOWLIGHT,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,72244faceb9d7b1fe82e426a64efe3fb,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,750982fbe12927c7374b27e0ee0660fc,threatfox,VShell,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,784b133746547af60241c34f2baa4221,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,7aa6c815f5dfa313399fc8c1b8bb966e,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,7ca1916e942ea0e29c7d618ddd5be178,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,7cc1bd83d32e117bd0ef78d73647c144,malwarebazaar,Gh0stRAT,"exe,Gh0stRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,7d77a284bdb849329d461fb86f640423,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,7e0f0130b7f919b2069f52f949b4878b,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,81368a6d0c7b26d3488dfd0d4bba6390,malwarebazaar,bat,bat,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,8224428601c772093ebe608f8839fba2,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,876b3d66a85a25b1cdb566ab0454ad1e,malwarebazaar,AsyncRAT,"AsyncRAT,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,893b6fa880d19754b1e9d0e820730a6a,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,8b412017ea27ddf94c4bd31b70588969,malwarebazaar,Formbook,"exe,Formbook",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,8b4a83d48ce86d697e3349e9f7e1ceb3,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,8fee84d6ea90fa8aa56838964500baa7,malwarebazaar,ps1,"AnimateClipper,ClearFake,clipper,loader,ps1,WebDAV,ZigClipper",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,9752d750677d322cccb815afd054cb96,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,978d89575db96b5fab1fcd7dca36cb21,malwarebazaar,exe,"exe,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,979f739837fc904f64adf00d785f30d8,malwarebazaar,Mirai,"elf,Hajime,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,981449f4d8bc44d995e076092d2763f6,malwarebazaar,Mirai,elf,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,99f5be9f0047403db9afcda21b33ad3e,malwarebazaar,exe,"exe,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,9a3d0e61430550fc5f788c7cef6c1644,malwarebazaar,AgentTesla,"AgentTesla,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,9b9f5b4800241761adea8f086d9eaa6f,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,9d51764db28b55bac6ad8c7293cd5602,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,a0c089ff50d6752ae0ed74d11ae35290,malwarebazaar,JOMANGY,"JOMANGY,sh",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,a0f7216f5e89ddaedd85b88c8bdf0d26,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,a191b256faf386bd9b32e9d826e856fc,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,aad6c0ce480a5c2fba6d56a58ac6eb05,threatfox,WannaCryptor,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,ab21d2b6129276da2e3884d6a86f7630,threatfox,SalatStealer,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,af67a08210159092ce5162dd32a6e892,threatfox,YiBackdoor,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,b0df398b5457a15972b2625d16a21319,threatfox,Cobalt Strike,threatfox,2026-09-21 04:06:30,2026-09-21 16:33:05,85
hash_md5,b1408b7d021a2068e59890ec97109b20,malwarebazaar,Mirai,"elf,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,b22f4529298513597f41a1ca0686d7f9,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,b27a6bee3b698829ca290fdfa981d3f7,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,b27ac0dce6305486520cb81a45449bea,malwarebazaar,vbs,"exe,vbs",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,b36749bbb29d4b89aba8e9fc1fb4f076,malwarebazaar,JOMANGY,"JOMANGY,sh",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,b470fddc4e970b6a2196f79bb5433356,malwarebazaar,Mirai,"elf,Hajime,Mirai",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,b50d7a72d109141f4e3cc1dfb7d7fcb8,malwarebazaar,ps1,"AnimateClipper,ClearFake,clipper,loader,ps1,WebDAV,ZigClipper",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,bba3d59c24eec278884d94af91cf10e5,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,bdfec1d07d530534abb8f3e0aee8c65c,malwarebazaar,zip,zip,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,bf54870ab74aa045ae53ce05535fcb53,malwarebazaar,elf,"elf,wraith",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,c21dcaf301888d6ed44a418bed84d2d2,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,c83859511f606470f0adae36db0cbc77,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,cb3fa42e888c0740a944d52f6b7f94e7,malwarebazaar,hta,hta,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,cba5d54230e862787080f0b881f38b2f,malwarebazaar,QuasarRAT,"exe,QuasarRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,cc221201364d024cd332a628eec17284,malwarebazaar,rar,"CVE-2025-8088,rar,UKR",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,cc558808dc2f52638f3d36e635f088eb,malwarebazaar,Hajime,"cowrie,elf,Hajime,honeypot,mips",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,cfa1c609d1596ca066c6c6e9fce1ad44,malwarebazaar,exe,"54e64e,dropped-by-Amadey,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,cfb8448fad2a644340de1bde6eed889e,malwarebazaar,macho,"ClickFix,Foxveil,loader,Mach-O,macho,macOS",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,d8a6527b0f2fca4da4c3c8b47271d136,malwarebazaar,JOMANGY,"JOMANGY,sh",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,df31c4b967940efba4a16015628edb17,malwarebazaar,AsyncRAT,"Async,AsyncRAT,msi,RAT,SilverFox",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,e0cee01f0387179a8a9cb85323c56fe5,malwarebazaar,RemusStealer,"9d2ca3,dropped-by-Amadey,exe,RemusStealer",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,e6fe6e8375876ff77c3fbaa40651f409,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,e7912c9baea51601216149f34ed40796,malwarebazaar,xlsx,"CVE-2017-11882,xlam,xlsx",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,e7b918320c08c51bf439c7cf7d052968,malwarebazaar,exe,"exe,SilverFox,ValleyRAT",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,ea13d9766c7a9fa5440c517893bbdd7f,malwarebazaar,iso,iso,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,eb8187969e04d2d6abc6b979a498ffc6,malwarebazaar,exe,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,ee80f6462e667eaedac1d1303aa44192,malwarebazaar,PureLogsStealer,exe,2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,f36470988e158b8a6d70fd333b63f90a,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,f43cf0f98d3721262efb13743e55c5e8,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,fa02c783061b979419a4fa42adb8234b,malwarebazaar,FleetDeck,"exe,FleetDeck,signed",2026-09-21 16:00:38,2026-09-21 16:33:05,85
hash_md5,fbbf78209372dd09d0beb28b9158e4c0,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-21 16:00:38,2026-09-21 16:33:05,85
