type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,ficimiji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,foldtrack.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,furyzeqy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,gehaji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,gjtnia1n.us-en-us-xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,goneze.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,humaq-v3.swissai.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,iomut63176.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,ixxrzs3zo57qhbscszen2nvx6hgav5zrx6tjs7lq6unsphwcadeadlid.onion,threatfox,Unknown malware,"threatfox,panzer,ransomware",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,jdj3ssby.us-en-us-nervesoothe.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,jesyqyfo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,ketovewa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,l1pi06sr.us-us-usa-lipovive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,litulife.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,mofumifo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,moss-froggaee.space,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,mumyxypo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,nsi8kw1r.lol,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,ochre-wren-satbais.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,ok4zvflb23.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,oo1cjsjt.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,p0fc8ejw.us-en-us-synaboost.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,pkcdo51186.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,pnzruro7syvwvefx5mpo2fhzi4jftgquynsqf3vy5x3no57yp2iz4nyd.onion,threatfox,Unknown malware,"threatfox,panzer,ransomware",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,preokcriix.live,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,prior7673.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,ptsefif6.us-thetrumptoken.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,qxstd6r6zkzgoolpdqsdxf4lq6rhukgpngwrgbejyyioqy2kwbkxpiyd.onion,threatfox,Unknown malware,"threatfox,panzer,ransomware",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,robinfireman.xyz,threatfox,Unknown malware,"threatfox,OffLoader",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,shadowmetric.buzz,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,sparkpillars.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,sprucegardenservices.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,stratumrs.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,sundiving.eu,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,sunfoodsonline.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,superiorindy.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,symbology.wiki,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,systemofthesovereign.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,tan-pil.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,theadacadvocacy.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,thebluerosecircle.org,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,thekingapproach.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,thesalonbusiness.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,tp9nlo43td.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,tvdpamxr.us-usa-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,tvhm7xw756yscfixmoyr2aymgu4oan66ospp44vcykvgxmgyq3ua2vyd.onion,threatfox,Unknown malware,"threatfox,panzer,ransomware",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,uchhaxue34fz6r2nyrvatxynponoe7wy6ffhwwigpfbz5zgz24w5b6id.onion,threatfox,Unknown malware,"threatfox,panzer,ransomware",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,ui19bdn2.us-neuro-vera.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,umbernarthex.org,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,unnd8ttc.us-us-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,upgrademycrib.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,us-flashburnn.com,threatfox,ClearFake,"threatfox,6September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,us-trumpgoldenbadge.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,us-trumplapelpin.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,us-us-en-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,us-us-en-neurovera.com,threatfox,ClearFake,"threatfox,6September2026,ClearFake,Commandline,MacOS",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,us-us-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,us-us-us-biodentix.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,us-us-usa-lipovive.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,us-usa-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,v-koolthailand.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,v5gkuigj.us-trumplapelpin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,veggiebell.in,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,vlanp.ru,threatfox,Vidar,"threatfox,c2,vidar",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,voluntariadoenmarruecos.org,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,vsdekd.club,threatfox,ValleyRAT,"threatfox,ValleyRAT",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,wepasyky.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,wolfieadventures.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,wpmemberkit.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.3essecorporationsrl.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.adsignlab.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.aegyo.ph,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.alankarter.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.amanuel.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.anglezbyzach.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.artvideocerea.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,www.b-vitrees.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bestforme.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bettingspeak.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bigtonypoker.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bishopsglass.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.biziexpress.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bodrumhayvanmezarligi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.body-project-tunisia.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bracipizza.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.bruceandgina.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.confrariacorporativa.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.corbettcasino.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.davideforoni.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.depannage-frigoriste.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.depannage-rideaux-metalliques-93.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.depannage-serrurier-93.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.depannage-serrurier-95.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.derigg.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.dinamicaimpianti.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.element-ind.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.embajadaenmexico.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.eurisa.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,www.national-birdshow.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,ydydzmni.us-en-us-morningcoffeeritual.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,yogatree1dev.wpenginepowered.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,zad672je.us-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-06 16:06:17,2026-09-06 16:45:37,85
domain,zienixpropertyservices.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
domain,zizibreezi.com,threatfox,Unknown Loader,"threatfox,Citrix-diagnostics,ClickFix,etherhiding,Polygon",2026-09-06 04:07:37,2026-09-06 16:45:37,85
hash_md5,01373caaee0032714f94fa5d7a98881d,malwarebazaar,sh,sh,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,03380d0f56ec92a384ac3193695fc58a,malwarebazaar,xlsm,xlsm,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,034566579ce6c3c0c472530c39950716,malwarebazaar,Vidar,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,05b74bc0d73c7f3e6e63101800c06b2f,malwarebazaar,apk,"apk,cowrie,dionaea,honeypot,signed",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,05c6081939ba7bd675c82b4ab754e600,malwarebazaar,exe,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,06014fb9c3522720f13dbc951e4dfd97,malwarebazaar,exe,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,066e25d2197c2bdd471bb79c1355b84a,threatfox,Vidar,threatfox,2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,0b34a14bfaff3b4da4b4d5130811aad7,malwarebazaar,SalatStealer,"54e64e,dropped-by-Amadey,exe,SalatStealer,signed",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,0b5b7b13e69539c68703ecc6dcdf7329,malwarebazaar,Stealc,"exe,Stealc",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,0ba5fbcac62dea7821b490835e1162e2,malwarebazaar,Mirai,"elf,Mirai",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,0cdb7082cb5693494aa33fb652e7eca2,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,0df0ea4b281af3f8c38a046944bdb28a,malwarebazaar,exe,"dropped-by-StealC,exe,trickbox_v1_proxy",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,0f5044bf9ec71903789cc08d5ae81309,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,0fc3648b9ab5c915d1a8fe2b4f28e836,malwarebazaar,sh,sh,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,1203701a7686f121845372b2bd565f74,malwarebazaar,Mirai,"elf,Mirai",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,124ea0becb2b4885c536884d42f969af,threatfox,Unknown malware,"threatfox,cybercartel,google-sites,invoice-lure,link-annotation,Mexico,open-redirect,pdf-lib,SAT",2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,145036f17f5949a7b336e791fd40b89b,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,158267ea5a3864ab1fce3d301e61c619,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,1583d328a3a49c1e6c443a23a6faaa6a,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,15b76068e4b451b21d40529d0c99c9ca,threatfox,Coinminer,threatfox,2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,15db3f4f58ffd9452314b045b75e25eb,malwarebazaar,SVCStealer,"exe,SVCStealer,whack.sh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,16a7c31cbad39a8dac3b6de7efe71c7a,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,1819f2999b4833a2654904aadd5e993e,malwarebazaar,exe,"exe,nyxstealer,signed",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,188c0c633c07dd5eac1d770132450c3a,threatfox,Unknown malware,"threatfox,cybercartel,google-sites,invoice-lure,link-annotation,Mexico,open-redirect,pdf-lib,SAT",2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,18d67cbf9028d7aa30979722284cbe01,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,1eeb3ebf665197ce9a35fc1ac745c118,threatfox,stealler,threatfox,2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,208531c08f65603882caba8b86b469de,malwarebazaar,sh,sh,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,239cc125f9fea33e08c9d1a741c8c650,malwarebazaar,jar,"dropper,fabric-mod,jar,java,minecraft,MythStealer,stealer",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,275102d202213af0f41143e551a070f7,malwarebazaar,Stealc,"exe,Stealc",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,278203d2523314b703c8bc6b433e97c6,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,27e8406b7fa2f1fd0b2c68f8661753e2,malwarebazaar,exe,"exe,whack.sh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,283523c3039c3b3d487d67228ff68f4e,threatfox,Coinminer,threatfox,2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,3163c6daa508fd2ec19d44dccc6f651f,malwarebazaar,RemusStealer,"exe,Remus,RemusStealer,signed",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,34385a2d3c70c669b4d026ec0b15a26e,malwarebazaar,exe,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,3b76fa45781a61cdc135f648433f0e8b,malwarebazaar,exe,"exe,whack.sh",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,3b913ec3017c4b10984a405ef812b91f,malwarebazaar,exe,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,3de592c92a67c36b59969b8d3d8ebb72,malwarebazaar,Seduploader,"electron,infostealer,msi,Seduploader",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,3e97366470762f6c6504c68e84048c9b,malwarebazaar,RustyStealer,"dropped-by-StealC,exe,facebook,RustyStealer",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,416a142faeb8b954410e518cd4db3a7e,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,427b859b3f5964071bbbd958b5edc286,malwarebazaar,AsyncRAT,"asyncrat,exe,rat",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,433c6fe2a073a1cfdb5b7586c31f2af7,malwarebazaar,Vidar,"exe,Vidar",2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,46f77e3deac560c6eb74a5607550315d,malwarebazaar,Vidar,exe,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,4963d8f5e6e05abe73698c51a944ac5a,malwarebazaar,hta,hta,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,4c09885e2609cbba14e2425e189a0222,threatfox,Vidar,threatfox,2026-09-06 16:06:17,2026-09-06 16:45:37,85
hash_md5,4ce623218b74b64bb42a032b52fb9b5a,malwarebazaar,unknown,unknown,2026-09-06 16:00:10,2026-09-06 16:45:37,85
hash_md5,4ea2b9800078053cf36de3055e45a8fe,malwarebazaar,sh,sh,2026-09-06 16:00:10,2026-09-06 16:45:37,85
