type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,decantdelparaiso.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,deer-mart.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,defanti-elettronica.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,defesadisciplinar.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,delegadajessica.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,deltaimpression.tn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,demaghfull.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,demingerp.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dentalzubartnis.rs,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,depurimpianti.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,designdagema.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,despertareaprender.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,destinygenetics.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,detailmasters-calgary.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,detroitxequitech.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,df999.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dghomes.properties,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,diamond-academy.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,diariopotosi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,diegoabatantuono.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,digital-plus.tech,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dimdimsum.wpenginepowered.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,divineinfoservices.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,djbillyk.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dlfestudiocreativo.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,docecanos.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dongygiatruyenxuantho.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,doortodoorbazaar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,doublesafeelectric.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,doxalearn.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,draagtasonline.demo050marketing.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drabhangprabhu.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drafernandaferreira.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drashishmalpani.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dresscircle.co.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drinkvplus.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,driverhome.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drliteusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drpaolacarannante.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,drseo.io,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dudoitlandscapes.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dukecontractors.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dumpongruralbank.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dynamitegamesstudio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,e-novamarket.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,e36.lt,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,e3kaffeekontor.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,easybuilding.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,economiarural.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ecpm.center,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ecuatro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,edibosco.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,edomapp.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,educapro360.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,efecadults.cat,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,egypthologram.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ehimarsalud.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,eight2infinity.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,einstein-bildung.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,eiqmcert.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,eksivinc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,elafa.gr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,electromecanicaaron.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,elektroservice-kunst.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,element-re.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,elevatedcareathome.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,elodiebouny.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,empire-clothing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,emprivatecare.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,endeavortec.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,endometriosis-fertility.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ensurebb.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,entireiseverything.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,epeetech.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,epium.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,equitassociety.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,eragaming.gg,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,esourceconsult.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,espacoanimi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estalagemdoporto.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estaryia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estatesocial.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estilocuba.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estrella.fincavrij.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estresse.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,estructurasligeras.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,etrilhas.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,europagranada.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,eurothermexperience.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,evasistem.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,eveningofodds.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,everypuns.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,excess-international.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,expertguidance.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,expressplumbing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ezgroupmanagement.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ezzlife.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,faithscrown.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,falconmh.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,familypetsitting.pet,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fangxin.app,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fashionhow.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fastfinanceusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fbmedia.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,feedafoundation.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fernandezquejoabogados.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,filmfactorylibrary.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,filmscenario.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,financeboar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,financescrypto.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,financialangel.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,firstpointtrad.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fitlabitalia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,five88top.top,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,flashlogisticsfzco.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,flatpolis.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,flemingodutyfree.ke,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,flindersfringe.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,floreer.nu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,floret.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,flossyandfrose.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,flynnscoaches.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,foreveryoungeventspdx.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,forneyroofers.wpenginepowered.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fortlauderdalelivewellmassage.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fortressgrcit.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,francescolibralon.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,franksbarberclub.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,franzchipana.shop,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,friendsofcomedy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,friseur-newlook.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fundacionmirizzi.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fungalmet.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,futuredesignpainting.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,fvp-studio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gabrielecahill.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gabrieleslizyte.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gamatek.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gamblingwatch.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gamergyrl.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gamudacity.com.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gandot.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gapdevelopments.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,garrisonmartin.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gbshahcollege.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gcs-factory.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gemenez.com,threatfox,KongTuke,"threatfox,KongTuke",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gemuesezuhause.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,generationai.dev,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gentledentalassistantschoolinplanotx.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,georgespizzas.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gerardodepasquale.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,getsfaudit.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ghining.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ghocat.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gitclab.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,giuliafarrauto.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,glacierparkweddings.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,glamedgez.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,glamstreetz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,globalproteins.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,globalsoftline.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,globalsourcing.com.pk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,glovemedics.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gmelnyimmobilier.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,go88club17.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,golfholidayexperiences.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gominii.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,goodguysaz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,goodhallspraying.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gothrivemarketing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gpmerahputih.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gptratores.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,grabngojunkremoval.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,greencaliforniabuilders.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,greenfieldspublicschool.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gregoriomora.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,groennebro.dk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,grupobiopar.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,grupodecoraegido.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,grupoluzenmicamino.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gruposevenx.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,guduguda.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,guiacms.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,guiding.tw,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gujaratpublicschool.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gulaypole.info,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gulfmassage.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,gulsumguralmuzesi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
