type,value,source,threat_type,tags,first_seen,last_seen,confidence
hash_md5,80cb45c1a8d056cc19e5dbaded5b49de,malwarebazaar,LxBaseRAT,"js,LxBaseRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,854ffcb31e2062156f47a9653c5ac3cf,threatfox,Venus Stealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,8905d985066aff631c5a03233a15f9b7,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,898005a3dc35af4bed596a708b8928b4,malwarebazaar,ValleyRAT,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,89c4585a6115f6848ed99e3797b4c318,malwarebazaar,VIPKeylogger,"js,VIPKeylogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8b3d9fc6a89f7b6447e39f84d91fca2a,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8b4e9decb38541267ab9c94de11ec028,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8bafe4a01ecf6369815ec275d8001eae,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8c4b958d7f78991a970d167046a57881,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8c8b068a22915d0d09d6b84883d8a061,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8ceef96d7a59720e5ab0c16d9f7c688c,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8fb3da5437b15a6894c706f63d95aa50,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,92226a823b0c67642f5e5067daff9e6f,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,92e164d15c4dd4f303b61ab7f3c6c0fd,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,934b1d137007b7e13c7437865d6d80a8,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,942c9218e7e30fe26aab459e86988944,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,94810b637a367283244e4a13d0d5c249,malwarebazaar,XWorm,"vbs,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,954ab1286523024bb111084eed590f28,malwarebazaar,Formbook,"Formbook,geo,js,TUR,ZiraatBank",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,95aea0898e53d03b14cc14bd098cf4a0,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,9684662edc5eb2926341495704945409,malwarebazaar,RemcosRAT,"FedEx,js,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,978d89575db96b5fab1fcd7dca36cb21,threatfox,GUIDLOADER,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,984a0ab7094cc0f079deb43d96aff150,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,99951b90831ae5b6e96f72a6314243fa,threatfox,Coper,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,99abdd8de4d12e34c180a1adc1fba5b1,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,9bbec7748a0426802a46456d50d6d768,threatfox,VShell,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,9c31b84cb9588716aa08e1afae5f3d12,malwarebazaar,AgentTesla,"AgentTesla,vbs",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,9f9e7e8c209dfebac23a3e53681de9a7,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,a09b86a4bdb5348bc7d478649d010b16,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,a1250ed7704d97f77e4b2e262a29c2e6,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,a389e9f7be09d94095c3398de3e14636,malwarebazaar,Snowlight,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,a72ce90402a259277d467c80b06acf64,threatfox,LeetHozer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,a7ddc07685f264d305543f11bee9da0e,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,a8c1e5b8c09b50b6e786e868626fd712,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,a8d6900c6350d2f105f4dc8ef39fb8ff,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,ac282716b8c43769abbc71520559298f,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,ada67d047422520ce332d549f93f8784,malwarebazaar,RemcosRAT,"FedEx,js,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,af5b0fbfa302419b0402b481d580ab29,malwarebazaar,VIPKeylogger,"js,VIPKeylogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,b02559a6a0dfbbb89ee302da5224a43f,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,b0534fcf26f23be20311bdc40316fc7c,malwarebazaar,Prometei,"elf,Prometei,wraith",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,b22f4529298513597f41a1ca0686d7f9,threatfox,ValleyRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,b27a6bee3b698829ca290fdfa981d3f7,threatfox,ValleyRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,b6247958d5fc29c11c201ce05340b2ff,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,b7cf12dfc06b0f255d296282cf07d343,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,b8466d751faa6f9b65a47ef57cfd258d,threatfox,WolfRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,babfaac749b6faef2b8c8745e15de31b,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,bbf14595b5842b8bff5a2041a58f3011,malwarebazaar,ValleyRAT,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,bc00d7290c0d7f8fda262ff38969f228,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,bc21db67dc3a1903a1c753ce526773a6,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,bcc375092546b5fdcf3bb3f48dd21e91,threatfox,LeetHozer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,bd15b3ee76459de18725f70e71be7434,malwarebazaar,SilentNet,jar,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,bd9cbe4437a6ee9735b804876e88fe56,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,be87322d7906011799dd93825611dc97,malwarebazaar,ValleyRAT,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,bf6cba87a54c0c358c50fbc33aec2235,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,c157a489271a6c3422c549ddb7ff8b89,threatfox,Luca Stealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,c8899506190132b9b06f9204680fb2e5,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,ca40d7c30245202d4b80b3b7204037c7,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,cc1d2c08691dd6eaa0f614c8a7928e27,malwarebazaar,XWorm,"vbs,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,ccab0a672893233189b0e0af330b5c9c,malwarebazaar,Formbook,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,cd0a745bd855323f99c849dd1e998a40,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,cd66c0195e552e19dd759dd523ba823d,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d1397a5dadf285909b62ad19adb51eb3,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d1f53bd53159e4148bfc4229995f9b83,malwarebazaar,elf,"cowrie,elf,honeypot,x64",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d41f5d88d25cb3998995a2808920c90c,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d4d7bf9c0362f14f171cfdfa279b7838,malwarebazaar,Formbook,"Formbook,geo,js,TUR,ZiraatBank",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d6381ceb0bd910d46dfbeb160bb7cb1e,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d6d0a99101c95a7f66e7aea2456df7d6,malwarebazaar,SilentNet,jar,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d733e8d567b5602ebaa557ec92d4c56d,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d8815cc60e8363fc860176910b8666c9,malwarebazaar,vbs,vbs,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,d88b299d986d0c661aabe00266b19bfa,malwarebazaar,MassLogger,"js,MassLogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,dac7227bc5c7f7044cd519a07856c8ea,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,db3a926a7dc262cf65f954a23289383a,malwarebazaar,jar,"jar,ransomware,rat,stealer,zelix",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,dce9ca5704c4bbfe688d9531eed7c609,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,dd83a3e4f1e28b6dea8337a4181431a1,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,dfa8f58e1696ea0da09745a42a75c43f,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e1a647417579087f5cc859bdc70874cf,malwarebazaar,SilentNet,jar,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e2bf568eb4535fb317ca6b69d12fb939,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e52fccb2539d83d2e6f0d92dc8d72b09,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e5cf480475bc0f63129303f5f0270ce1,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e75269fb5aef268503cc8e41bb9248a7,malwarebazaar,XWorm,"js,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e78c2d2e389a0ed9aabd72ede0463ec6,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e7b918320c08c51bf439c7cf7d052968,threatfox,ValleyRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,e839e4c17203954bf2e0d5de5957c35a,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,e9329c4ab060c31ed522ac6d01098a82,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,eb75e74d10bb2303f5ab729806da2ced,malwarebazaar,VIPKeylogger,"js,VIPKeylogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,ec9f43b7272e48e782966abcb17934e1,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,eebf194c4b1ea12417a016284469a6ef,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,ef57e1c40c1d2394552e43c0c48d63f1,threatfox,GHOSTBLADE,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,ef99388c59ba82a557a904e61e30df8c,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,f49d8006bcb6c4fb86525860acc92edf,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,f81d7ad63d1ddf3054167347c1df6799,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,f9e188f46c013a5a863b038c3bb92aa3,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,fa87911771a52e3c1ffb1c39da59540c,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,fb9389a7b2c117daa86601020fe905d0,threatfox,defendnot,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,01532fd386f7f4d254c4629a97f2e2c79eb85c8c74ac02361b08da888029c8ad,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0191133b622f9729ebd313976e44e311a9c17e5fd9f8600ba3c9dea0f649a809,threatfox,Unknown Loader,"threatfox,54e64e,dropped-by-Amadey,dropper,exe",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,01bad689de31240428d982455e5e5cd0a7c62e9b5ebd954a2eb6bfb4017b7e4e,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,01c895e125b6c2214f509b0d0c94b81b29b34d3da3ec52d2014eeb4c19bd1086,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,03031a7dc2d35c6273b50c512f7900d58a0d413a4cc0fb35a820d86b887816ad,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0356cc5dbb826085c0de5ca038d5888bf29cd4c80b26da987a2b9dc2eee727be,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,03745f11d65fcbea95ff01e32e31f0e0a687679deba39156be37ef977424d551,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,03745f11d65fcbea95ff01e32e31f0e0a687679deba39156be37ef977424d551,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0588d510ec0457e8d52bf027abf5364e8af206005241e6eca0ec0b084a7528ae,threatfox,Unknown malware,"threatfox,cowrie,ssh-honeypot,unknown-binary",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,064be9e38a4c97af74f690246680fcda2881dd8614387a828ff0f53d18d9ac72,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,077702504d40c19f672550c9d303aa7eb5bf0c7d9e5ba24a92fa00654e46fea4,threatfox,Unknown Loader,"threatfox,exe,loader",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,07b98716aa3f8991a377340cf55b335e8f7fc62425c3762fa11d53b91d427521,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0935cbfc01a86d3bd7ee2b94569a646482f23973b8761af512dc75bfc7a91b44,malwarebazaar,Formbook,"Formbook,geo,js,TUR,ZiraatBank",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0a3f82108ea0704c3cdf113434d5164eda5f4b59c1159cfe2625596b3d1995f7,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,0b2561807e4f27ac4fc0b9118cdfe5d1fe4bca193b2ade9e615d63cd60b0c04c,malwarebazaar,dmg,"dmg,MioLab,Stealer",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0d066f4a16eb2463dc340e84c2cba87ea848ab3fdb40ef693e12aed87c75a9ba,threatfox,GHOSTBLADE,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,0db1e8a3075ffc2f5caa91abaeabb6ba4365ae0eda64d179374614a79e317733,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,0e90d4f77f11fefd07b73406fe8770feacae370fec66c0631a1f20792be72d36,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,hiddenfix,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,0f525163359e877881bd5a2ed6c231f829c2ff23d3c00f6105f9d860a6ed95cb,threatfox,Mirai,"threatfox,elf,exe,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,11736d764f8082834159e403368b1c13b46a7ba8121c429d58d3af18e5c7a0b8,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,12456e07c2f871f43629e3aac37e95896d1afb796f8c857a98cdc0d7c624445c,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,1370c68be6664216b1d389dec7228f4ce68334ba668a5c896a55547ae43b2918,malwarebazaar,Formbook,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,13f6c8dcecb6677e77680f2b75d82b17fcee135cc00b474bcff5d9c64a06e9bb,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,13f99f37795efe9b489a593e8fc213dcfd5822dd95ee8bd3e3dee0b6df344a5f,malwarebazaar,XWorm,"vbs,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,1455291f8cf8ed338ff26f4447e82c12139934f3d3c9f9d97717a9f42d15e4a3,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,14af609b663f782b8a228bf86a6a06ac0fe3da4d07c8a75ec3844de85886652d,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,18adfa234f839da6dfe8498c5ee850a5a2110c0c600746c96a0e152c81d0e19b,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,191226517e4718db56e6ea122ad4bad132594ee9018b3cce0e3e803495c5d7da,malwarebazaar,Formbook,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,1b802d84393c2e8459d646e5f44513dd5e1c529460d276f623dc8dc03f03b11c,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,1bbc582eb7190bca4948c61eccfd7924e349fc41d1bf34fdfd81a4387cf384b2,threatfox,LeetHozer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,1c2397991dd9fdf0cf335a457b471ad22803a498b4510fca3c6db8b09cb3ee84,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,1c5da87ceeccbc89a8ef50adca486d59b99d42abc5dd6cb18212fc006a74837e,threatfox,Unknown Loader,"threatfox,exe,loader",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,1dfaef9ba463e7400a5474b8e530b1b8ceee77e6e79c7a3adf41d030c44ebf8b,malwarebazaar,XWorm,"js,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,1fe9c3f7a2e48884868dd257c0b40c61e2a7df3f352f4a7e8221d8ab65726107,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,21b128e6d21c51330cb1b525f2fedce1dea1b799100788f5ac896fc57ba90b54,malwarebazaar,Formbook,"Formbook,geo,js,TUR",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,25663736ac9bd769f0e1ab0f05c676409b76b5fe294ff18d97b0b7216596c838,threatfox,LeetHozer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,25ce426b8b075dee1d250a417423b60d55c572a8b38641d919d87b83c4ea6edd,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,UnstoppableDomains",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,273fe8743a0deb9e051e9a2aad3f919813767ce0fb4b58be72b1b22a1a4fead2,threatfox,stealler,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,27a923d54ed856ce81e23b3046166853dacbed6eab8b346835a30ef496cfe174,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,297292d46d4f11fc801f5d6d01251735698a8419aa3196db7b3aa7bb8ea85cad,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,29eb6e30d78b3af2acefdf69632b5ce754e9cbab7c79873449f20c7945ad82a6,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,2a937c301fb2ba4745dc502538598eb00007653023bd571b6a0a3ee740bd917a,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,2c530f2e10db77881730e7a9ec4e72244d59149fc8981a4f49c6e0fadc5fecee,threatfox,WolfRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,2d25f6667a62114c9baf23023b73ae11e82b970c092db36f8914cc3f0b26e835,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,2e1b238c47c4c6e159baa5fbc297671d72a0b687c6714f4819e8dcb843b75118,malwarebazaar,RemcosRAT,msi,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,2e5cc1b69ef1534eff16419d99117786f6795908f83fc86d08b03c0772328424,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,30abf0f74236118cc418abd68181fb525cc21cf5f9d6274764f8d4990a79bd4c,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,315ba9480630e0a7c2457bae8cc3cce69c1b67923525521e3537e29fffab9ed8,malwarebazaar,xls,"DHL,xls",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,32dcfd588d0602147330508b7f35e5f4424abf20a4459150c56a08e5ebb1693c,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,338b19ba5a4d15cca22d48c02c298064164d9db9654e7473880d12211f3cd185,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,3695f266ddb8b8b61c271bfd6a38de4ffea477212d35c09c49fe285186f25745,malwarebazaar,vbs,vbs,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,375cc1ee390c738982d2ce953d27b719735d3cea5c1879594a5a5976ecf816f6,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,383f8a494cb379f40fa2bb72694c1eadb11ce3097906f098412f4a4202e26fb8,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,387a17febf8f45f1274d96977121ea5144988555d86a2a8f0cf28cd93a79e89f,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,3a13c2e360a2f407ec19f3fe978b4f66d9c4221a2d895ccc036e1b8f4171a063,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,3a37758233921a3022659d0e1dfc62d61c990cd8e787512939dad90bb443203b,threatfox,Bashlite,"threatfox,Bashlite,elf,Gafgyt",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,3ab441bc455c6259e23fad27e1bc5c311bb1daf8a5e6a394ae456e6a860da83c,threatfox,Flesh Stealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,3f779ae6788f4ec6a99fa1c5b64325f44cc8c41ab17fc28fa2c195c6d43e3b3e,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,3f96a6e9f20241b149ebbc91f9e22f69722515e79bcbbc3c002fc2364f5e80b0,threatfox,Unknown Loader,"threatfox,54e64e,dropped-by-Amadey,dropper,exe",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,4167427ac7d83830dee3c8f1d7a8d096ef53948c9846ad39aa6cbee44ef4fbb0,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,42a9b01af84e1c3f763a3695dc321ff4700a5c9df189b5ab13a8577bf5b3d42b,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,42de6a686c5ffae3b376e5796924aac9b050dcd83d662d4f00bec071b251d716,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,45f31662334cc30b490ceb4abb90193980274a28204bcc862d1cdfe01326ba23,threatfox,Mirai,"threatfox,elf,Mirai",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,464313f7abdd36fac487c35a5380a0f4f122f60ba5b43cd5f14d409369128af2,malwarebazaar,Snowlight,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,4701f196c74af42b5ced01592bf4a74d54437b1c63b8aabfe1f92e9beabec769,threatfox,AMOS,"threatfox,AMOS,cc2,ClickFix,Foxveil,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_sha256,47bf5a917d008b2011453465db1030eddae8fec052cd86557570b7c73706a7b7,malwarebazaar,RemcosRAT,"FedEx,js,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,4a4a0b552371db0755d64228515c19ca448aa816beb1db6c7ee2a78e8e62f84e,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,4ac0cca165c20dd3fc10ba3d285abda0ebd826c7fdec41dda0cfc47c60a3f001,malwarebazaar,RemcosRAT,"RemcosRAT,xls",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_sha256,4ced28b70c4a47343c2b6abe6dbcb31fe90aa4f7519ec2f95d7b4b7d29cccfaf,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
