type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,riliev.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,river25.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,riverkernel6.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-08-24 04:06:11,2026-09-13 16:28:19,85
domain,rogerioaraujo.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,romanchassis.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,romanquenin.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,rsol.info,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,rudder-moss.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sable-orbit-wren-fiayn.live,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sapnaacapturesstudio.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sarahbir.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,satinmaple4.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sayyesinparis.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sbobrand.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sdsantoaloysiussemarang.sch.id,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sedesenelextranjero.unam.mx,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,shahjee.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,shoreharbor9.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,siimportados.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sindhucollections.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,sjrfootball.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,skrpmart.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,skrupamenterprise.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,softqom.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,soulinthekitchen.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,spamhaushackers.at,threatfox,CECbot,threatfox,2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,spruce-nimbus.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,startrakinvestments.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,steelwireropeindia.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,stiaxvadkloai.life,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,streetevilstudios.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,stride40.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,summitx.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,tasteoflouisianautah.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,tcblounge.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,tcgstaffingagency.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,telugufunda.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,terminalbrewmac.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,theficobooster.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,thegioioptuong.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,tobiasemanuel.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,toutabaskouta.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,trailshore17.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,transharbour.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,trekmesh15.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,tulipstone.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,twealthcorporate.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ultimatebodyrecovery.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,unlumarkiz.com.tr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,verborgenparel.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,verse-18.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,vine-96.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,visimir.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,vollderklang.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,vyvexusu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,w3foru.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,weave44.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,weaveink12.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,weaveridge7.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,web-stat-2685.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,web.aloha-hk.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,wellbeingaddicts.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,workworm1412.buzz,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,writersghana.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,wsiwebenhancers.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.arvoad.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.atbiopower.co.th,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.bridge-seven.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.brpautodemontage.nl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.cmi4u.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.cursoenfermeriaarritmiasfjd.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.debourg-joaillerie.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.enabeton.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.esmere.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.famesaexplosivos.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.findmyperfecthome.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.firehousechicago.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.h24news.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.igneoingenieria.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.italiangusto.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.librainsbrokers.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.makmigroup.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.marriagebook.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.mimay.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.mirandaschool.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.obele.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.organicsurgical.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.productionskc.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.rdlgroup.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.safehandspro.care,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.scaleyoursales.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.siarboga.se,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.sioutsider.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.sitecnasnc.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.teesstation.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.telegraphspace.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.tixi.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.vipautopa.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,www.volder.dk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,x-son.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,x.eltofeq.com,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,seed-phrase-stealer",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,yahyatours.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,youareafagifyoufoundthis.com,threatfox,CECbot,threatfox,2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,youngpinksisters.org.au,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
hash_md5,004044b4c527a9075153da79b2af9212,malwarebazaar,sh,"sh,wraith",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,0548b39a45ac828e7a1f899401edbba1,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,0634f49d354edc8cc3686c38b632fb33,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,073b61770ad9d1dc9fc8e9673597d23f,malwarebazaar,macho,macho,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,07d6b88c7612dbee3d878a75c1b508cb,malwarebazaar,ACRStealer,"ACRStealer,ascii,ClickFix,PowerShell,ps1",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,088b9a9b5ecca8c5cda8e8c168cd7ed4,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,0cc292718d361dd5dac564e960540864,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,0d6d17f5f3017ba69aa9fa696d05d12d,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,0f8d81d5d7f6579ffa44078aae6b880f,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,10ea5227fd65a0af7cd0a85496dbb724,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,12f6089b5a3e29e5b47f6b6d92dad1be,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,144ea8788857d1ae78686a1dced447a3,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,14f3e9dd56087f4e93d2435eaa8e8372,malwarebazaar,exe,"exe,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,1874fa58556a5f3ee72bbc319b43ccc7,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,18b6c80756258415b4762c3e595ee7eb,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,1c5a09dd5f5bbdebc8585ec66e4d60ce,malwarebazaar,exe,"A,dropped-by-GCleaner,exe,MIX2.file",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,1dc6ac6b34aa4f29fdcf5f359ca5232a,malwarebazaar,jar,"jar,java,python,silentnet",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,210dec80108947825532a4d552b2c871,malwarebazaar,Vidar,"exe,signed,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,253a5d6ba1cbd9ec6b4107d95556e6d2,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,26185db46ad8fa6aa25dc1dff57dd36a,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,2802ea1cdae9c7fa53102624db92edb3,malwarebazaar,ValleyRAT,"exe,RAT,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,2851ed8ba499d84f938f85ca603d9866,malwarebazaar,elf,"elf,enthec",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,2eb38ac6bf63cf38a66a500d70aae586,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,2eebd1a60896fa3cb316c6e24cb6dcda,malwarebazaar,jar,"jar,java,python,SilentNet",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,3366ce37e5d7abdcd5f1215b58213412,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,37ea07b777e4e38a80ebb1980c7912a2,malwarebazaar,exe,"dropped-by-GCleaner,exe,F,MIX11.file",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,4100b976150cb4015e1856d875637861,malwarebazaar,zip,zip,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,44847efe101837ff59dcba898dc23291,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,451a9a4d58e269e919a6687cd19eedc1,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,46e44aabfc8b84b488f830c465162e08,malwarebazaar,unknown,"dropped-by-StealC,YT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,485d556387efa15f271914a44d50a8aa,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,49fcc8e6da43194c34114fa0785ad5a8,malwarebazaar,MeshAgent,"exe,MeshAgent,signed",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,4cae4657a61258bf72628fd2dc703d28,malwarebazaar,exe,"dll,dropper,exe,trojan",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,4e588f8923e5bcc5788405216b5f0a94,malwarebazaar,ConnectWise,"ConnectWise,msi,signed",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,4ffe27e887374e5bb2d9c63d997bb5f2,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,5138ddcc540f6ef3218c2ff19e31d5f8,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,529bdbce2142dca828553d4d2d1d9d95,malwarebazaar,zip,"macOS,MacSync,seed-phrase-stealer,Trezor,trojanized,zip",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,530141c5000a7c335d3b301f0b2115cb,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,537852ce16f716ac5f7b133fbf215e50,malwarebazaar,macho,"AMOS,ClickFix,fake-jetbrains,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,58bf1bdd5a16e6c65118171d8bc9aef3,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,5ba7b7c97640a30981b486bcb43126e2,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,60537751c222c333e0316565f5cd0fdb,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,645e83615b72c89d93c90142ba0f8106,malwarebazaar,unknown,"dropped-by-StealC,james",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,65f23aadb5ef431fc71cae0c2c01701e,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,6679319d2234572c17c744a6c171b58f,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,6e73a261e556a4064e885cb01ff40682,malwarebazaar,zip,"Ledger,macOS,MacSync,seed-phrase-stealer,trojanized,zip",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,6f5e1b50507947c3507bf85bd40e916d,malwarebazaar,php,php,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,6fc322be152c381a397eb92dec05f151,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,72d5aa3d8e51e1cf8e37e613c21c450b,malwarebazaar,macho,"AMOS,ClickFix,fake-cleaner,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,73539154226836ec3a763a1c6c9b6b42,malwarebazaar,bat,bat,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,749caf110206b9a0ca6b37f268ecf99b,malwarebazaar,exe,exe,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,809b89d16bd8f8a08b50bf1da4938304,malwarebazaar,unknown,"dropped-by-StealC,james",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,8291121949d8e8c87bba48b09425c7f8,malwarebazaar,macho,"backdoor,Mach-O,macho,macOS,MacSync,realtux-com,reverse-tunnel",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,8437c63af25471eac74b3c67fb909db2,malwarebazaar,exe,"exe,signed",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,8946cfc61f976d35abe20fedc32615ee,malwarebazaar,unknown,unknown,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,899af0ee53ff4316b66bf280ace80d7b,malwarebazaar,exe,"C,dropped-by-GCleaner,exe,MIX5.file",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,8d35e305e34b8ae6ed71236ed5e387a9,malwarebazaar,unknown,"dropped-by-StealC,loader_proxy_v1",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,900d486134466cf63bd2fa797bdac0c3,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,94492535bfd51a44b3827729d1b55a27,malwarebazaar,sh,sh,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,971cd8cd2581d7832efdd0b7bb84ceb8,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,97c6fdf418da8b3f80d7817cb623ce0f,malwarebazaar,elf,elf,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,9a3a062fc1f78f657045e36476f9572f,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,9bfc599b113bd9dd0fac4946ff4283b1,malwarebazaar,unknown,"dropped-by-StealC,YT",2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,9d56be0a712cfcf3dd4338156269acb0,malwarebazaar,ValleyRAT,"exe,SilverFox,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,9f62e67081098a3198655dbc4af9bffb,malwarebazaar,sh,sh,2026-09-13 04:00:05,2026-09-13 16:28:19,85
hash_md5,9f987de2d727ed26dde4fc094f64bf8d,malwarebazaar,HijackLoader,"D,dropped-by-GCleaner,EU0.file,exe,HijackLoader",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,a19b8d6e37d51b294a96bac703de24cb,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,a342a91ee2eb92cb6b2bda3ebcf8f7b3,malwarebazaar,zip,"Ledger,macOS,MacSync,seed-phrase-stealer,trojanized,zip",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,a5805a9068b35115c33f58a2c2967d01,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,acd3229d434a1f6f013e68e3b83404d9,malwarebazaar,exe,"exe,Vidar",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,ae9ee613f8df6034967edd720f78f825,malwarebazaar,unknown,unknown,2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,b16f1c6399ebf93a5969c464f16880f2,malwarebazaar,ValleyRAT,"dll,RAT,ValleyRAT",2026-09-13 16:00:37,2026-09-13 16:28:19,85
hash_md5,b6557144d308d03bbc72f76a9838d732,malwarebazaar,macho,"AMOS,ClickFix,fake-homebrew,Foxveil,loader,Mach-O,macho,macOS",2026-09-13 16:00:37,2026-09-13 16:28:19,85
