type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,xi3.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,xi3.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,xkmspju76w.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,yeeln73321.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ysrnccu6.us-en-morningcoffeeritual.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,zecoorigelabs.shop,threatfox,Unknown malware,"threatfox,PavinLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,zel5cv5nse.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,zhcigj8z.www-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 16:06:37,2026-09-04 17:11:35,85
hash_md5,04b7009d0df1dc4b28fb13fe0a18d1a4,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,07fee77fe5b1575ef6ce5766b4e2b6e7,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0823022ba8e5c3e115a8d35dcb18ef5e,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,08485b84197c8560b8eae302b23834dc,malwarebazaar,exe,"exe,signed",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,087981426061c62e5be314c9b761c729,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0a90407c534d4c724894e337e2df1e7e,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,0ad18e1941383a5d5682bd376d22927d,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0b16e62ec5eb62e7ca0ce63674917bed,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0be1e1cd669bc1e9463eac4dc5171299,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0c03d7d30105ed6fab74889667bb9a54,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0d60097c07241a4a98fb18196d21d75f,malwarebazaar,AsyncRAT,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0d9301caee66d54bd3c271514632d153,malwarebazaar,ps1,ps1,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0e5bd6d9f665bbdddce720a77332f1e0,malwarebazaar,AndyDesk,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,0e66efe7d27840b18b51f9559147d9d6,malwarebazaar,unknown,enthec,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,128b69594026f6c198c9483eabc2fbdc,threatfox,Coinminer,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,129e9dd6aaac85d47b2966161d7185ce,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,1a5921d3e2c44ae45de54b2c99fe25fc,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,1e41a4c31bbdd0d192b65d9115c69596,malwarebazaar,XWorm,"exe,XWorm",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,2088d6d09e214e283bc3258390246139,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,21eee8c1ca42de57af6c0c6cbe9a1788,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,25502b65aabf6fe0c20c536bdbefb139,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,259dde3c723f48f6430b93b07b20adc7,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,266e09d7e5daf9e857d85989bcdab4a6,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,26c1306cd95a1d4310532102dfbdf6c6,malwarebazaar,sh,"sh,wraith",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,26e4760b6031516ceb2ca3cf40ea96d1,malwarebazaar,ps1,ps1,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,29455ef9b56521aa22fdbe4c133732af,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,29a971dac08fc3014072ef2c7e4c8758,malwarebazaar,GCleaner,"dropped-by-OffLoader,exe,GCleaner",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,2a132bc5b6cb45f2d5c3b12814e638c6,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,2ba252a8818ac39f7281309bcfcb1a39,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,2c6fcca5f00ea663ebbf2391acd3ebce,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,2cef2bcc314f01d8d41082001f4e8eef,malwarebazaar,Stealc,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,2d1d86a8570f4e2738b3ea1a41b0c30f,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,2e3592c437b0f41094e3d2ebe574d7a3,threatfox,Venus Stealer,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,30ab1fea026eb103f82e89a3712d5d95,malwarebazaar,bat,bat,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,312ad46f868392988ca4bb1ed9599114,malwarebazaar,exe,"exe,Vidar",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,327dd8fd0f5a78daf08caeb813efa6e5,malwarebazaar,js,"BBVA,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,339a65c113c8edf90a5f2a916afe13e1,malwarebazaar,exe,"9d2ca3,dropped-by-Amadey,exe",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,361ad27793738b898c09bc8cfdd3c374,malwarebazaar,bat,bat,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,37378b4eee54012911bdf8d574320b6b,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,39283bf93490034f46841b309f53a7b6,malwarebazaar,RemcosRAT,"RemcosRAT,vbs",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,3c143cde7d767aba3024349739d9d708,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,3f6e40e48a8648751356b2779df9d0f6,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,3ff2d4fcf9f99adcb027d5337f926aed,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,42c44e274271c4f4db863f4c2715536a,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4546539d017d664aad16df279fbf243d,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,47e247a2f6a1f42e38c83bbb2b1a3c5c,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,48418be99b4e4d56c04a689eb8b4d8b3,malwarebazaar,Stealc,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,492d3b2df6496793ab0add5cc22c576e,malwarebazaar,exe,"CNBackdoor,exe",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4a961d4240601c72c85b50b80b7a96a7,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4ae3a260bc272976263da899802abe83,malwarebazaar,iso,"CNBackdoor,iso",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4c2e8ea625b56243d9650fbb8f6b4bc3,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4ca23cb17eab7f090e9311561feed64f,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4ccdc8b931c809bbeac91f5f6c682c71,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,4d2ebec4aaa336b2901b3f3786815d0d,malwarebazaar,RemcosRAT,"js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,4e933195e2026c1900a8db779ac9e302,malwarebazaar,LxBaseRAT,"js,LxBaseRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,505378fc77ee385b79e46492dd242715,malwarebazaar,DarkCloud,"DarkCloud,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,520501ba8d39feee5e90c6da81c8cf2c,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,53937285ecd9482c6c3be821f88dd862,malwarebazaar,RemusStealer,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,54ff1c3f0ae632c2429b9cd907dea567,threatfox,CrossRAT,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,56309608ad8e762d1ca1e8287ee5271f,malwarebazaar,AsyncRAT,"AsyncRAT,exe,RAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,56ae15d0d095b9f8c91b3a9760a8c6ff,malwarebazaar,Stealc,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,57f403492fd1c65597e2e7c29209eb92,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,581597a68b77c2a2818e36ccde029025,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,5aae2e9e6fd087916fd205ff29d703ed,malwarebazaar,AndyDesk,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,5b7e78208da711ce588b31278b4ca852,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,5dca2ee70573f081700a0e6baf0fd647,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,5ed5a4ae452384fee50c46ba50949ebf,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,618c7addafef6ad67a62ba86e01a51a8,malwarebazaar,ConnectWise,"ConnectWise,vbs",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,649a5de91dd48d1a7cfb79096c0e2656,threatfox,Tofsee,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,65752cdf1c2e5463a694cffd51a20732,malwarebazaar,PureLogsStealer,"exe,PureLogsStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,659452dc0490e2c50c9589cdb9a57b06,malwarebazaar,pl,"enthec,pl",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,65a14c42358f8da7a450089141bdc690,malwarebazaar,BadPaw,dll,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,6ac22b0b445d781a3b104ed39d3f7693,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,6b74c0f818266cd5bf44ece48598ab64,malwarebazaar,js,"FedEx,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,6c13dfb410af585f6d03540dd9597ab2,threatfox,NetWire RC,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,71e8154a59095a6f8372938c3633f625,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,757dacd49e89f79c6d88d5ae0c7ed08b,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,7602750e5e5940816f59c408b5845f70,malwarebazaar,XWorm,"js,XWorm",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,761461ad292d2a5937ce55149d1882c4,malwarebazaar,Mirai,"elf,Mirai",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,7c88af16b4a1e0eeb9c81f88ec7ed3a0,malwarebazaar,RemcosRAT,"exe,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,806eecd4641136a4749d8f804788972c,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,80d4e33a953eaaf87fe2676fc36ec367,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,80dce0873e83eac3e56de4721fd30b24,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,8136dcc15742695a1bdee9bf26302240,malwarebazaar,DonutLoader,"DonutLoader,geo,js,TUR",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,81ad493563633bb7d1d645ec53714d06,malwarebazaar,OffLoader,"exe,OffLoader",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,8427897377cbf6bde430d762463a6241,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,84d0cb8751e4d6073ad32fcce1674782,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,86cdd96dd22dc0683f4214fe5bc80a53,malwarebazaar,Zatoxp,"exe,Zatoxp",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,8704348f2e675106dafa0aaec7e76a86,malwarebazaar,PureLogsStealer,"js,PureLogsStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,897dc38b4e2b47d1458d1b7ad81c9bed,malwarebazaar,AsyncRAT,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,8f04da86c61ace10afba58bb25269c73,threatfox,NjRAT,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,956d988cdf677ac672ce457430e7625c,malwarebazaar,Vidar,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,9835f83be47e9e89148915739880dc4b,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,98ed03159bdeff9ade4c337c4466fdfa,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,9e9bd9e35275b0897201d16d119b976e,malwarebazaar,AndyDesk,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,9eb25dfce785796f0bda3c5694cac8c0,threatfox,WannaCryptor,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,9f248a15d76f3e3a55dd407cd7c0dd0c,malwarebazaar,vbe,vbe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a17f2fe5f5705fa899018ba64fac91c0,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,a3afe05641c481466c13a288eb5b86ed,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a5186c716d86d72add0e947569b68fbc,malwarebazaar,Mirai,"elf,Mirai",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a59026becae3f5493cc69e34edc79b4c,malwarebazaar,MassLogger,hta,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a612438ae19bd5d03189da9abca9531f,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a6b625ffba1f82457cacb2c71c58748d,malwarebazaar,PureLogsStealer,"exe,jse,PureLogsStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a7b47a5da70702fbd0acab289c2379e5,malwarebazaar,XWorm,"js,XWorm",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,a9295c129e872425c6e6df1bbd600f00,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,ab6daaeaa832625471eeddb54d0d8ba1,malwarebazaar,HypeAgent,"HypeAgent,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,ac8abc0e21bd4116715f20193bc264e7,malwarebazaar,AndyDesk,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,ad5e923c3f310fd13f4e71544ee16d26,malwarebazaar,exe,"exe,whack.sh",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,afee8b1b35405c2cbf5be6ea4d515561,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,b13f04b4159053524597a40be170be10,malwarebazaar,XWorm,"js,XWorm",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,b1420e97d71ce51db28b1e1495f53010,malwarebazaar,RemcosRAT,"FedEx,js,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,b20629b8d3030d4883f93eb9e12884f0,malwarebazaar,Vidar,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,b304986e947fe26a40e454426d90ef50,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,b6a191cf3eac7dbeb78013aef15d34a3,threatfox,GCleaner,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,b6bd9943757166b69ed4a3241d58a2f0,malwarebazaar,Mirai,"elf,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,b7b5cf29bc1b32dfa5f156792dd1915e,malwarebazaar,dll,dll,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,bae3cb83fa83219e9483d0b37c766b23,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,be906e1563c04df85091aa4b499c9a62,malwarebazaar,AgentTesla,"AgentTesla,ps1",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,c17db3d1b467c1103bb9528df44c7884,malwarebazaar,xls,xls,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,c3346fb36de3d094519ba433b54601ef,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,c3c3fc553049fafd94dd87113842c346,malwarebazaar,zip,"ACRStealer,sync-canyonmere-cc,zip",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,c5850b3ebae3790941614429a7d9322b,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,c5f8003e4fbdcc9d2d793c3fc1891661,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,cb07c028f7d707306e98214d0e68dc49,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,cc3cb0eb0d13fcb5b8515ee7a6cd499b,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,cec9d68a82b406679c5e2a9c8f2a25be,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,d03285b2765b714ec1e1f47d7f41ad6d,malwarebazaar,OffLoader,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,d12ff005378f38bf4012ff42191b5f62,malwarebazaar,ConnectWise,"ConnectWise,msi",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,d9da817b7774dfb0e079dba87503b9ad,malwarebazaar,QuasarRAT,"js,QuasarRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,dc4054f1ff61a001d3d872ae280b3208,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,dc4c82ad02d1acf89201d55af7d6f26e,malwarebazaar,RemcosRAT,"RemcosRAT,vbs",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,df44e6ba2f617c2bb8f2bc04259fc438,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,df586f9b2d8597ee3520b0f9b8a97aa0,malwarebazaar,OffLoader,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,e05e73344d997f4f969b29ac7bad7dab,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,e29baa4d2a3faab7d82a91d16fbea6fd,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,e2b4438f72c986add83c9d96d5aa46f7,threatfox,Agent Tesla,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,e3af4ceefca62a6751b3bcab0a0a2b21,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,e85d8316a8592dd5276639f90834c53e,malwarebazaar,Mirai,"elf,Mirai",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,eae90f2a7abc461d20ed441a816f47cf,malwarebazaar,Amadey,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,ed63a17067074b72457693af943a2aa6,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,ee532fd47952c2b5ad8cb3cd3a92757d,malwarebazaar,exe,"exe,SilverFox,ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,eedc4f79fd3f23c16da58c4a4a1ce6f7,malwarebazaar,VIPKeylogger,"js,VIPKeylogger",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,efe20978d852685a164b93a6bec0d689,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,f065e0329624d88339577f27412ab883,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,f258277bf695b6e4a18aeb83c5777d48,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,f2d73d70f95b645bbdfcc00f306ce16d,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,f3641b8fa1bfa68790871c66c7ac25e3,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,f6f5ba944304e3afc8d38a9758a88be5,malwarebazaar,Mirai,"elf,Mirai,upx-dec",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,f8de24d35a004e158a594303c04d4d85,malwarebazaar,xls,xls,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,fbdd06f38503f3ee846255257824e11c,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,fc23847761db95c69920933f37556dd5,malwarebazaar,vbs,vbs,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_md5,fc42b6f4fa31469ad754de357b307dbc,threatfox,Prometei,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_md5,ff6bd3bc88141ac95fa16bc833bd150f,malwarebazaar,hta,hta,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,0221fdd0dd2d8e7a5542ffea40a9f23a08dff7535437fb6b5594db66bf95fbc3,malwarebazaar,js,"FedEx,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,02428df40f6c034a3086ee2b25a9376de080e4875dbe61d1c46fd6caea721028,malwarebazaar,sh,sh,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,09dc920440c44799eca2afdd6203e4c336d6c02d61132951a05e69b401a95aea,threatfox,Venus Stealer,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,0a923e4d26d08c7c322753a8cc09dc193f4181bdac655706c3051c8c77a75452,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,0b82b25ace53b6d4826bb0cb0b89c189841da5b9e0bb124ad4c87c4861c97ba0,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,0b86cafcf0e1c94ac2f7b9049598f36299db7a1f3f02829b2e4527bd7b47eb4c,malwarebazaar,js,js,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,0c032c29315593bbb966bc35e5acbb1691b615a9bdc73e88561f7ada19cf9139,threatfox,Vidar,threatfox,2026-09-04 04:06:11,2026-09-04 17:11:35,85
hash_sha256,0c0376ca6dd09b76a57826cda0f91df46afd825779c28f6431a18a47be940350,malwarebazaar,Formbook,"Formbook,js",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,0d1689fe59e1382c5924225ff6b5188c3c8011842cc0901904a8b8f21338dbbe,malwarebazaar,PhantomStealer,"js,PhantomStealer",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,0f07126e64d4a5767d18484ce920ce96abfde57dc5e89fadbbd417d039f080da,malwarebazaar,AsyncRAT,"AsyncRAT,js,RAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,103d8b0491091d6d57e1023f1d3fe3289e23708a7d95cb127723064b2e243381,malwarebazaar,exe,exe,2026-09-04 16:00:10,2026-09-04 17:11:35,85
hash_sha256,1055656b4243a6f96db475f0fd2f8506a944f65eaea22789c409220b2b82040b,malwarebazaar,exe,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-04 16:00:10,2026-09-04 17:11:35,85
